LINK,NAME,NODE_A,NODE_B,LENGTH,SETBACK_A,SETBACK_B,BEARING_A,BEARING_B,TYPE,DIVIDED,AREA_TYPE,GRADE,LANES_AB,SPEED_AB,FSPD_AB,CAP_AB,LANES_BA,SPEED_BA,FSPD_BA,CAP_BA,USE,NOTES
8396,Barriere Rd.,1452,1455,25.4,0,0,217,217,MINOR,0,0,0,1,80.6,80.6,800,1,80.6,80.6,800,WALK|CAR|BUS,Network Link
8397,Barriere Rd.,1455,6356,293.7,0,0,215,177,MINOR,0,0,0,1,80.6,80.6,800,1,80.6,80.6,800,WALK|CAR|BUS,Network Link
8398,Barriere Rd.,6357,6358,941.1,0,0,213,213,MINOR,0,0,0,1,80.6,80.6,800,1,80.6,80.6,800,WALK|CAR|BUS,Network Link
8401,Barriere Rd.,6356,6357,967.1,0,0,207,211,MINOR,0,0,0,1,80.6,80.6,800,1,80.6,80.6,800,WALK|CAR|BUS,Network Link
8402,Median Crossover,1459,1453,21,0,0,215,215,LOCAL,0,0,0,1,22.7,22.7,800,1,22.7,22.7,800,WALK|CAR|BUS,Network Link
8405,Main St.,1107,1473,591.1,0,0,210,210,MINOR,0,0,0,1,80.6,80.6,800,1,80.6,80.6,800,WALK|CAR|BUS,Network Link
8411,Belle Chasse Hwy (LA 23),1353,6364,59.2,0,0,187,187,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
8412,LA 23,6364,6365,342.2,0,0,199,199,MAJOR,0,0,0,2,91.8,91.8,1280,2,91.8,91.8,1280,WALK|CAR|BUS,Network Link
8413,LA 23,6365,6366,583.6,0,0,199,201,MAJOR,0,0,0,2,91.8,91.8,1280,2,91.8,91.8,1280,WALK|CAR|BUS,Network Link
8414,LA 23,6366,6367,547,0,0,202,202,MAJOR,0,0,0,2,91.8,91.8,1280,2,91.8,91.8,1280,WALK|CAR|BUS,Network Link
8418,LA 23,6367,6368,3953.5,0,0,202,114,MAJOR,0,0,0,2,91.8,91.8,1280,2,91.8,91.8,1280,WALK|CAR|BUS,Network Link
8419,LA 23,6369,6370,14530,0,0,158,95,MAJOR,0,0,0,2,91.8,91.8,1280,2,91.8,91.8,1280,WALK|CAR|BUS,Network Link
8420,LA 23,6370,6371,12719.7,0,0,95,138,MAJOR,0,0,0,1,91.8,91.8,640,1,91.8,91.8,640,WALK|CAR|BUS,Network Link
8421,LA 23,6368,6369,8945.3,0,0,123,174,MAJOR,0,0,0,2,91.8,91.8,1280,2,91.8,91.8,1280,WALK|CAR|BUS,Network Link
8424,LA 23,6371,6372,6408.5,0,0,138,138,MAJOR,0,0,0,2,91.8,91.8,1280,2,91.8,91.8,1280,WALK|CAR|BUS,Network Link
8426,LA 23,6372,6373,1905.7,0,0,138,139,MAJOR,0,0,0,2,91.8,91.8,1280,2,91.8,91.8,1280,WALK|CAR|BUS,Network Link
8427,LA 23,6373,6374,5818,0,0,139,111,MAJOR,0,0,0,2,91.8,91.8,1280,2,91.8,91.8,1280,WALK|CAR|BUS,Network Link
8430,LA 23,6374,6375,5702,0,0,106,163,MAJOR,0,0,0,1,91.8,91.8,640,1,91.8,91.8,640,WALK|CAR|BUS,Network Link
8432,LA 23,6375,6377,8180.4,0,0,163,124,MAJOR,0,0,0,2,91.8,91.8,1280,2,91.8,91.8,1280,WALK|CAR|BUS,Network Link
8434,LA 23,6377,6378,4018.2,0,0,124,100,MAJOR,0,0,0,2,91.8,91.8,1280,2,91.8,91.8,1280,WALK|CAR|BUS,Network Link
8436,LA 23,6378,6379,1545.6,0,0,100,132,MAJOR,0,0,0,2,91.8,91.8,1280,2,91.8,91.8,1280,WALK|CAR|BUS,Network Link
8438,LA 23,6379,6380,2066,0,0,132,103,MAJOR,0,0,0,2,91.8,91.8,1280,2,91.8,91.8,1280,WALK|CAR|BUS,Network Link
8440,LA 23,6380,6381,6869,0,0,103,90,MAJOR,0,0,0,2,91.8,91.8,1280,2,91.8,91.8,1280,WALK|CAR|BUS,Network Link
8442,LA 23,6381,6382,3601.4,0,0,91,113,MAJOR,0,0,0,2,91.8,91.8,1280,2,91.8,91.8,1280,WALK|CAR|BUS,Network Link
8444,LA 23,6382,6383,7806,0,0,113,142,MAJOR,0,0,0,2,91.8,91.8,1280,2,91.8,91.8,1280,WALK|CAR|BUS,Network Link
8446,LA 23,6383,6384,3303.9,0,0,142,169,MAJOR,0,0,0,2,91.8,91.8,1280,2,91.8,91.8,1280,WALK|CAR|BUS,Network Link
8449,LA 39,6351,6385,4778.5,0,0,208,174,MAJOR,0,0,0,1,91.8,91.8,640,1,91.8,91.8,640,WALK|CAR|BUS,Network Link
8451,LA 39,6355,6353,15168.5,0,0,123,118,MAJOR,0,0,0,1,91.8,91.8,640,1,91.8,91.8,640,WALK|CAR|BUS,Network Link
8452,LA 39,6353,6354,7255.4,0,0,124,222,MAJOR,0,0,0,1,91.8,91.8,640,1,91.8,91.8,640,WALK|CAR|BUS,Network Link
8455,Median Crossover,1374,1368,30.3,0,0,249,249,LOCAL,0,0,0,1,20.9,20.9,800,1,20.9,20.9,800,WALK|CAR|BUS,Network Link
8457,US 90B Upramp,4948,2663,347.8,0,0,119,119,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
8458,Girod St.,4957,4958,137.4,0,0,290,290,MINOR,0,0,0,2,46.8,46.8,1600,2,46.8,46.8,1600,WALK|CAR|BUS,Network Link
8459,Magnolia St.,4957,6386,125.6,0,0,204,204,MINOR,0,0,0,2,46.8,46.8,1600,2,46.8,46.8,1600,WALK|CAR|BUS,Network Link
8460,Howard Ave.,6386,6387,758.5,0,0,301,313,MINOR,0,0,0,1,43.6,43.6,800,1,43.6,43.6,800,WALK|CAR|BUS,Network Link
8461,Howard Ave.,6387,6388,299.8,0,0,319,320,MINOR,0,0,0,1,43.6,43.6,800,1,43.6,43.6,800,WALK|CAR|BUS,Network Link
8462,On/Off Ramp,2949,2940,143.6,0,0,18,116,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
8464,US 90B OffRamp (Stumpf),1598,2438,155.1,0,0,228,228,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
8465,US 90B Offramp (Stumpf),1542,1662,107.7,0,0,66,66,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
8466,Median Crossover,1789,1796,54.8,0,0,30,30,LOCAL,0,0,0,1,22.7,22.7,800,1,22.7,22.7,800,WALK|CAR|BUS,Network Link
8467,Tanglewood Dr.,1795,1790,65,0,0,200,200,MINOR,0,0,0,1,88.6,88.6,800,1,88.6,88.6,800,WALK|CAR|BUS,Network Link
8468,Tanglewood Dr.,1790,6389,331.7,0,0,205,205,MINOR,0,0,0,1,88.6,88.6,800,1,88.6,88.6,800,WALK|CAR|BUS,Network Link
8469,Tanglewood Dr.,6389,6390,570.6,0,0,205,205,MINOR,0,0,0,1,88.6,88.6,800,1,88.6,88.6,800,WALK|CAR|BUS,Network Link
8470,Tanglewood Dr.,6391,6390,14.1,0,0,31,31,MINOR,0,0,0,1,88.6,88.6,800,1,88.6,88.6,800,WALK|CAR|BUS,Network Link
8472,Colonial Blvd.,4603,4602,15.9,0,0,86,86,MINOR,0,0,0,1,64.4,64.4,800,1,64.4,64.4,800,WALK|CAR|BUS,Network Link
8473,Colonial Blvd.,4602,4617,779.2,0,0,60,60,MINOR,0,0,0,1,64.4,64.4,800,1,64.4,64.4,800,WALK|CAR|BUS,Network Link
8474,Colonial Blvd.,4617,4616,35.3,0,0,54,54,MINOR,0,0,0,1,64.4,64.4,800,1,64.4,64.4,800,WALK|CAR|BUS,Network Link
8475,I-10 Onramp,2823,2807,46.3,0,0,165,164,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
8478,Median Crossover,6394,6395,15,0,0,16,16,LOCAL,0,0,0,1,20.9,20.9,800,1,20.9,20.9,800,WALK|CAR|BUS,Network Link
8480,Median Crossover,424,423,19.6,0,0,100,100,LOCAL,0,0,0,1,20.9,20.9,800,1,20.9,20.9,800,WALK|CAR|BUS,Network Link
8481,I-55,2683,2684,13000,0,0,343,40,FREEWAY,0,0,0,2,96.5,96.5,3200,2,96.5,96.5,3200,WALK|CAR|BUS,Network Link
8482,LA 46,913,914,682.8,0,0,144,109,MAJOR,0,0,0,2,91.8,91.8,1280,2,91.8,91.8,1280,WALK|CAR|BUS,Network Link
8483,River Rd.,5470,5471,1886.2,0,0,90,105,MINOR,0,0,0,1,80.6,80.6,800,1,80.6,80.6,800,WALK|CAR|BUS,Network Link
8484,River Rd.,5471,6396,5683.2,0,0,102,106,MINOR,0,0,0,1,80.6,80.6,800,1,80.6,80.6,800,WALK|CAR|BUS,Network Link
8485,LA 3127,5226,5227,7563,0,0,239,241,MAJOR,0,0,0,2,91.8,91.8,1280,2,91.8,91.8,1280,WALK|CAR|BUS,Network Link
8486,US 51,5264,6397,13518.8,0,0,345,14,MINOR,0,0,0,1,88.6,88.6,800,1,88.6,88.6,800,WALK|CAR|BUS,Network Link
8487,US 51,6397,6398,13767.7,0,0,17,348,MINOR,0,0,0,1,64.4,64.4,800,1,64.4,64.4,800,WALK|CAR|BUS,Network Link
8489,Stars & Stripes Blvd.,4236,4237,728.5,0,0,257,253,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
8490,Downman Rd.,4234,6399,58.3,0,0,337,337,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
8491,Downman Rd.,4211,4213,89.4,0,0,155,155,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
8492,Downman Rd.,6399,6400,32.6,0,0,345,345,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
8493,Stars & Stripes Blvd.,4237,6400,221.2,0,0,249,249,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
8494,Leon C. Simon Blvd.,4211,6399,29.1,0,0,80,80,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
8495,Stars & Stripes Blvd,6399,6401,223.3,0,0,68,70,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
8496,Stars & Stripes Blvd,6401,4230,600.6,0,0,71,37,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
8497,Median Crossover,4237,6401,31.5,0,0,162,162,LOCAL,0,0,0,1,20.9,20.9,800,1,20.9,20.9,800,WALK|CAR|BUS,Network Link
8498,Downman Rd.,4235,4211,29.8,0,0,155,155,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
8510,Henry Clay Ave.,1894,1889,47.5,0,0,20,20,MINOR,0,0,0,1,56.2,56.2,800,1,56.2,56.2,800,WALK|CAR|BUS,Network Link
8511,Carrollton Ave.,2824,2859,82.2,0,0,224,224,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
8512,Carrollton Offramp,1705,2824,488.9,0,0,152,200,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
8513,Robert E. Lee,3424,1658,271.4,0,0,95,95,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
8514,Median Crossover,3425,3424,32.5,0,0,184,184,LOCAL,0,0,0,1,20.9,20.9,800,1,20.9,20.9,800,WALK|CAR|BUS,Network Link
8515,Wisner Dr.,1584,3069,793.5,0,0,189,188,MINOR,0,0,0,2,75.6,75.6,1600,2,75.6,75.6,1600,WALK|CAR|BUS,Network Link
8516,Bullard Rd.,4340,4428,23.3,0,0,331,331,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8517,Bullard Rd.,4365,4425,148.9,0,0,138,138,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8518,I-10E Service Rd. S.,4365,4340,27.7,0,0,55,55,MINOR,0,0,0,1,56.2,56.2,800,1,56.2,56.2,800,WALK|CAR|BUS,Network Link
8519,Bullard Rd.,4433,4319,175.3,0,0,320,320,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8520,Bullard Rd.,4364,4432,16.8,0,0,150,150,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8521,I-10E Service Rd. N.,4364,4433,22.6,0,0,57,57,MINOR,0,0,0,1,56.2,56.2,800,1,56.2,56.2,800,WALK|CAR|BUS,Network Link
8522,I-10E Service Rd. N.,4176,4388,31.4,0,0,62,62,MINOR,0,0,0,1,56.2,56.2,800,1,56.2,56.2,800,WALK|CAR|BUS,Network Link
8523,I-10E Service Rd. S.,4404,4398,29.7,0,0,58,58,MINOR,0,0,0,1,56.2,56.2,800,1,56.2,56.2,800,WALK|CAR|BUS,Network Link
8524,Almonaster Blvd.,2885,6402,23.6,0,0,76,76,MAJOR,0,0,0,2,75.6,75.6,1280,2,75.6,75.6,1280,WALK|CAR|BUS,Network Link
8525,Almonaster Blvd.,6402,4848,89.8,0,0,66,69,MAJOR,0,0,0,2,75.6,75.6,1280,2,75.6,75.6,1280,WALK|CAR|BUS,Network Link
8526,On/ Off Ramp,3902,6402,73.9,0,0,27,24,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
8527,On/Off Ramps,2885,3902,62.5,0,0,192,195,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
8528,Alvar St.,3903,5200,122.3,0,0,18,9,MAJOR,0,0,0,2,75.6,75.6,1280,2,75.6,75.6,1280,WALK|CAR|BUS,Network Link
8529,On/Off Ramps,3903,2885,32.7,0,0,213,213,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
8531,Basin St.,4923,6403,56.1,0,0,33,32,MAJOR,0,0,0,3,40.3,40.3,1920,3,40.3,40.3,1920,WALK|CAR|BUS,Network Link
8532,Toulouse St.,4923,3183,89.1,0,0,81,95,MINOR,0,0,0,2,38.5,38.5,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8533,Basin St.,6403,4762,138.4,0,0,359,328,MAJOR,0,0,0,3,50,50,1920,3,50,50,1920,WALK|CAR|BUS,Network Link
8535,MacAuthur Blvd.,3703,3702,76.5,0,0,26,26,MINOR,0,0,0,2,56.2,56.2,1600,2,56.2,56.2,1600,WALK|CAR|BUS,Network Link
8536,Loyola Ave.,2682,4901,153.4,0,0,30,22,MINOR,0,0,0,3,46.8,46.8,2400,0,0,0,0,WALK|CAR|BUS,Network Link
8537,US 90B (Ground Level),6290,2438,430.2,0,0,210,219,MINOR,0,0,0,3,64.4,64.4,2400,0,0,0,0,WALK|CAR|BUS,Network Link
8538,US 90B (Ground Level),1664,3568,438.2,0,0,30,30,MINOR,0,0,0,3,64.4,64.4,2400,0,0,0,0,WALK|CAR|BUS,Network Link
8539,Median Crossing,6290,1664,95.7,0,0,135,135,MINOR,0,0,0,1,75.6,75.6,800,1,75.6,75.6,800,WALK|CAR|BUS,Network Link
8542,I-10W Service Rd. S.,2155,2160,379.2,0,0,120,143,MINOR,0,0,0,1,56.2,56.2,800,1,56.2,56.2,800,WALK|CAR|BUS,Network Link
8544,Causeway Service Road Northwest,6405,2186,174.2,0,0,182,182,MINOR,0,0,0,2,56.2,56.2,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8545,Causeway Service Road Northeast,2188,2191,59,0,0,0,0,MINOR,0,0,0,2,56.2,56.2,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8546,Causeway Service Road Northeast,2191,6404,176,0,0,0,0,MINOR,0,0,0,2,56.2,56.2,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8547,Causeway Service Road Northwest,2175,6405,377.5,0,0,182,182,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8548,Causeway Service Road Northwest,2186,2182,58.9,0,0,180,180,MINOR,0,0,0,2,56.2,56.2,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8549,Causeway Service Road Northwest,2182,6406,35.5,0,0,179,179,MINOR,0,0,0,2,56.2,56.2,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8550,Causeway Service Road Northeast,5044,6407,111.4,0,0,2,2,MINOR,0,0,0,2,56.2,56.2,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8551,SB Causeway On Ramp,2123,306,45.1,0,0,163,163,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
8552,NB Causeway Off Ramp,2183,5044,68.6,0,0,9,9,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
8553,22nd Street,6404,6405,45.2,0,0,270,270,MINOR,0,0,0,1,56.2,56.2,800,1,56.2,56.2,800,WALK|CAR|BUS,Network Link
8554,Causeway Service Road Northeast,6407,2188,35.4,0,0,2,2,MINOR,0,0,0,2,56.2,56.2,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8555,Causeway Service Road Northwest,6406,2123,187.9,0,0,179,179,MINOR,0,0,0,2,56.2,56.2,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8556,Causeway U-Turn,6407,6406,49.2,0,0,272,272,MINOR,0,0,0,1,56.2,56.2,800,0,0,0,0,WALK|CAR|BUS,Network Link
8557,Monroe St.,5067,4961,450.4,0,0,41,41,MINOR,0,0,0,1,35.3,35.3,800,1,35.3,35.3,800,WALK|CAR|BUS,0
8559,Paris Rd. (LA 47),4566,4562,135.8,0,0,349,348,MINOR,0,0,0,2,75.6,75.6,1600,0,0,0,0,WALK|CAR|BUS,0
8560,I-510,1619,1639,331.2,0,0,0,0,FREEWAY,0,0,0,2,99.7,99.7,3200,0,0,0,0,WALK|CAR|BUS,0
8561,I-510,1639,1640,237.4,0,0,1,1,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
8562,I-510,1640,4154,227.1,0,0,3,3,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
8563,I-510,1617,1618,237.6,0,0,180,180,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
8564,I-510,1618,4491,235.2,0,0,180,180,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
8565,I-510,4491,1638,322.1,0,0,179,179,FREEWAY,0,0,0,2,99.7,99.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
8566,I-10,4183,4184,176.6,0,0,252,248,FREEWAY,0,0,0,3,96.5,96.5,4800,0,0,0,0,WALK|CAR|BUS,Network Link
8567,I-10,4184,4278,161,0,0,249,226,FREEWAY,0,0,0,3,96.5,96.5,4800,0,0,0,0,WALK|CAR|BUS,Network Link
8568,I-10,4278,4193,146.6,0,0,214,214,FREEWAY,0,0,0,3,96.5,96.5,4800,0,0,0,0,WALK|CAR|BUS,Network Link
8569,Stars & Stripes Blvd.,6400,4235,34.3,0,0,254,254,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
8570,On/ Off Ramp,6402,3903,23.1,0,0,346,346,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
8571,Leon C. Simon Blvd.,3446,3453,44,0,0,31,31,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
8572,Gentilly Blvd. (US 90),3320,3322,125.3,0,0,55,55,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
8573,Bernadotte St.,2923,2924,376.2,0,0,215,215,MINOR,0,0,0,1,35.3,35.3,800,0,0,0,0,WALK|CAR|BUS,Network Link
8574,LA 3127,115,116,128.9,0,0,172,172,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
8575,US 90,133,127,22.3,0,0,228,228,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
8578,Causeway Blvd.,3391,3392,145.9,0,0,198,185,MAJOR,0,0,0,4,67.7,67.7,2560,0,0,0,0,WALK|CAR|BUS,Network Link
8579,Causeway Service Road Northeast,6404,2171,289,0,0,0,0,MINOR,0,0,0,1,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8580,I-10 Service Road,2123,2124,604.8,0,0,182,272,MINOR,0,0,0,2,56.2,56.2,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8584,Jefferson Hwy. (US 90),1990,2054,166.6,0,0,91,91,MAJOR,0,0,0,3,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
8585,Jefferson Hwy. (US 90),2054,2050,166.5,0,0,92,92,MAJOR,0,0,0,3,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
8586,Verret,3479,5102,707.6,0,0,173,173,MINOR,0,0,0,1,56.2,56.2,800,0,0,0,0,WALK|CAR|BUS,Network Link
8587,Verret,5102,1547,352.5,0,0,173,173,MINOR,0,0,0,1,56.2,56.2,800,0,0,0,0,WALK|CAR|BUS,Network Link
8588,Verret,1547,5105,352,0,0,170,170,MINOR,0,0,0,1,56.2,56.2,800,0,0,0,0,WALK|CAR|BUS,Network Link
8589,Royal St.,3809,4792,890.3,0,0,283,283,MINOR,0,0,0,1,56.2,56.2,800,0,0,0,0,WALK|CAR|BUS,Network Link
8590,Royal St.,4792,3789,111.1,0,0,283,283,MINOR,0,0,0,1,56.2,56.2,800,0,0,0,0,WALK|CAR|BUS,Network Link
8591,Royal St.,3789,4786,82.5,0,0,282,282,MINOR,0,0,0,1,56.2,56.2,800,0,0,0,0,WALK|CAR|BUS,Network Link
8592,Royal St.,4786,4760,776.4,0,0,284,284,MINOR,0,0,0,1,43.6,43.6,800,0,0,0,0,WALK|CAR|BUS,Network Link
8593,Decatur St.,3225,3223,166.4,0,0,271,218,MINOR,0,0,0,1,56.2,56.2,800,0,0,0,0,WALK|CAR|BUS,Network Link
8594,Decatur St.,3222,3225,33.9,0,0,264,264,MINOR,0,0,0,1,43.6,43.6,800,0,0,0,0,WALK|CAR|BUS,Network Link
8595,Royal St.,4760,3228,476.9,0,0,266,266,MINOR,0,0,0,1,56.2,56.2,800,0,0,0,0,WALK|CAR|BUS,Network Link
8596,Royal St.,3228,3226,28.8,0,0,259,259,MINOR,0,0,0,1,56.2,56.2,800,0,0,0,0,WALK|CAR|BUS,Network Link
8597,Royal St.,4790,4920,545.8,0,0,216,216,MINOR,0,0,0,1,43.6,43.6,800,0,0,0,0,WALK|CAR|BUS,Network Link
8598,Royal St.,3226,4790,360.2,0,0,266,225,MINOR,0,0,0,1,56.2,56.2,800,0,0,0,0,WALK|CAR|BUS,Network Link
8599,Royal St.,4920,4791,441.2,0,0,216,216,MINOR,0,0,0,1,37.1,37.1,800,0,0,0,0,WALK|CAR|BUS,Network Link
8600,Royal St.,4791,3171,440.7,0,0,217,217,MINOR,0,0,0,1,37.1,37.1,800,0,0,0,0,WALK|CAR|BUS,Network Link
8601,Piety St.,3803,3789,106.5,0,0,14,14,MINOR,0,0,0,1,35.3,35.3,800,0,0,0,0,WALK|CAR|BUS,Network Link
8602,Piety St.,3789,3790,115.1,0,0,14,14,MINOR,0,0,0,1,35.3,35.3,800,0,0,0,0,WALK|CAR|BUS,Network Link
8603,Piety St.,3790,3821,352.3,0,0,14,14,MINOR,0,0,0,1,35.3,35.3,800,0,0,0,0,WALK|CAR|BUS,Network Link
8604,Piety St.,3821,3822,34.6,0,0,19,19,MINOR,0,0,0,1,35.3,35.3,800,0,0,0,0,WALK|CAR|BUS,Network Link
8605,Piety St.,3822,3824,446.6,0,0,12,12,MINOR,0,0,0,1,35.3,35.3,800,0,0,0,0,WALK|CAR|BUS,Network Link
8606,Piety St.,3824,3814,115.6,0,0,12,12,MINOR,0,0,0,1,35.3,35.3,800,0,0,0,0,WALK|CAR|BUS,Network Link
8607,Piety St.,3814,3759,589.3,0,0,13,13,MINOR,0,0,0,1,35.3,35.3,800,0,0,0,0,WALK|CAR|BUS,Network Link
8608,Piety St.,3759,3760,120.7,0,0,13,13,MINOR,0,0,0,1,35.3,35.3,800,0,0,0,0,WALK|CAR|BUS,Network Link
8609,Piety St.,3760,1656,475.2,0,0,14,14,MINOR,0,0,0,1,35.3,35.3,800,0,0,0,0,WALK|CAR|BUS,Network Link
8610,Piety St.,1657,3865,131.3,0,0,356,316,MINOR,0,0,0,1,35.3,35.3,800,0,0,0,0,WALK|CAR|BUS,Network Link
8611,St. Claude Ave. (LA 46),3822,3819,97.1,0,0,283,283,MAJOR,0,0,0,2,67.7,67.7,1280,0,0,0,0,WALK|CAR|BUS,Network Link
8612,St. Claude Ave. (LA 46),3819,3270,126.5,0,0,283,283,MAJOR,0,0,0,2,67.7,67.7,1280,0,0,0,0,WALK|CAR|BUS,Network Link
8613,St. Claude Ave. (LA 46),3270,1557,322,0,0,283,283,MAJOR,0,0,0,2,67.7,67.7,1280,0,0,0,0,WALK|CAR|BUS,Network Link
8614,St. Claude Ave. (LA 46),1557,1558,322.1,0,0,283,283,MAJOR,0,0,0,2,67.7,67.7,1280,0,0,0,0,WALK|CAR|BUS,Network Link
8615,St. Claude Ave. (LA 46),1558,3237,323.1,0,0,265,265,MAJOR,0,0,0,2,67.7,67.7,1280,0,0,0,0,WALK|CAR|BUS,Network Link
8621,N. Miro St.,1561,3274,77.5,0,0,265,265,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8622,N. Miro St.,3274,3273,94.7,0,0,265,265,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8623,N. Miro St.,3273,3266,638.8,0,0,260,260,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8624,N. Miro St.,3245,4801,426.7,0,0,266,266,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8625,N. Miro St.,4801,3199,488.6,0,0,266,266,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8626,N. Miro St.,3266,3244,227.7,0,0,260,260,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8627,N. Miro St.,3244,3245,33.4,0,0,261,261,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8628,N. Miro St.,3199,3200,169.2,0,0,266,266,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8629,N. Miro St.,3200,3188,554.5,0,0,217,217,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8630,N. Miro St.,3188,3189,215.6,0,0,217,217,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8631,N. Miro St.,3189,3073,306.8,0,0,216,216,MINOR,0,0,0,2,64.4,64.4,1600,0,0,0,0,WALK|CAR|BUS,Network Link
8632,N. Miro St.,3073,2801,224.2,0,0,216,216,MINOR,0,0,0,2,46.8,46.8,1600,0,0,0,0,WALK|CAR|BUS,Network Link
