LINK,FROM_ID,TO_ID,FROM_TYPE,TO_TYPE,DIR,TIME,COST,NOTES
14189,7095,7095,LOCATION,PARKING,0,30,0,Parking_Access
14191,7096,7096,LOCATION,PARKING,0,30,0,Parking_Access
14193,7097,7097,LOCATION,PARKING,0,30,0,Parking_Access
14199,7100,7100,LOCATION,PARKING,0,30,0,Parking_Access
14201,7101,7101,LOCATION,PARKING,0,30,0,Parking_Access
14203,7102,7102,LOCATION,PARKING,0,30,0,Parking_Access
14205,7103,7103,LOCATION,PARKING,0,30,0,Parking_Access
14211,7106,7106,LOCATION,PARKING,0,30,0,Parking_Access
14213,7107,7107,LOCATION,PARKING,0,30,0,Parking_Access
14215,7108,7108,LOCATION,PARKING,0,30,0,Parking_Access
14217,7109,7109,LOCATION,PARKING,0,30,0,Parking_Access
14221,7111,7111,LOCATION,PARKING,0,30,0,Parking_Access
14223,7112,7112,LOCATION,PARKING,0,30,0,Parking_Access
14225,7113,7113,LOCATION,PARKING,0,30,0,Parking_Access
14227,7114,7114,LOCATION,PARKING,0,30,0,Parking_Access
14231,7116,7116,LOCATION,PARKING,0,30,0,Parking_Access
14233,7117,7117,LOCATION,PARKING,0,30,0,Parking_Access
14235,7118,7118,LOCATION,PARKING,0,30,0,Parking_Access
14237,7119,7119,LOCATION,PARKING,0,30,0,Parking_Access
14241,7121,7121,LOCATION,PARKING,0,30,0,Parking_Access
14243,7122,7122,LOCATION,PARKING,0,30,0,Parking_Access
14245,7123,7123,LOCATION,PARKING,0,30,0,Parking_Access
14247,7124,7124,LOCATION,PARKING,0,30,0,Parking_Access
14249,7125,7125,LOCATION,PARKING,0,30,0,Parking_Access
14251,7126,7126,LOCATION,PARKING,0,30,0,Parking_Access
14253,7127,7127,LOCATION,PARKING,0,30,0,Parking_Access
14255,7128,7128,LOCATION,PARKING,0,30,0,Parking_Access
14257,7129,7129,LOCATION,PARKING,0,30,0,Parking_Access
14259,7130,7130,LOCATION,PARKING,0,30,0,Parking_Access
14261,7131,7131,LOCATION,PARKING,0,30,0,Parking_Access
14263,7132,7132,LOCATION,PARKING,0,30,0,Parking_Access
14265,7133,7133,LOCATION,PARKING,0,30,0,Parking_Access
14267,7134,7134,LOCATION,PARKING,0,30,0,Parking_Access
14269,7135,7135,LOCATION,PARKING,0,30,0,Parking_Access
14271,7136,7136,LOCATION,PARKING,0,30,0,Parking_Access
14273,7137,7137,LOCATION,PARKING,0,30,0,Parking_Access
14275,7138,7138,LOCATION,PARKING,0,30,0,Parking_Access
14277,7139,7139,LOCATION,PARKING,0,30,0,Parking_Access
14279,7140,7140,LOCATION,PARKING,0,30,0,Parking_Access
14281,7141,7141,LOCATION,PARKING,0,30,0,Parking_Access
14283,7142,7142,LOCATION,PARKING,0,30,0,Parking_Access
14287,7144,7144,LOCATION,PARKING,0,30,0,Parking_Access
14289,7145,7145,LOCATION,PARKING,0,30,0,Parking_Access
14291,7146,7146,LOCATION,PARKING,0,30,0,Parking_Access
14293,7147,7147,LOCATION,PARKING,0,30,0,Parking_Access
14297,7149,7149,LOCATION,PARKING,0,30,0,Parking_Access
14299,7150,7150,LOCATION,PARKING,0,30,0,Parking_Access
14301,7151,7151,LOCATION,PARKING,0,30,0,Parking_Access
14303,7152,7152,LOCATION,PARKING,0,30,0,Parking_Access
14307,7154,7154,LOCATION,PARKING,0,30,0,Parking_Access
14309,7155,7155,LOCATION,PARKING,0,30,0,Parking_Access
14311,7156,7156,LOCATION,PARKING,0,30,0,Parking_Access
14313,7157,7157,LOCATION,PARKING,0,30,0,Parking_Access
14317,7159,7159,LOCATION,PARKING,0,30,0,Parking_Access
14319,7160,7160,LOCATION,PARKING,0,30,0,Parking_Access
14323,7162,7162,LOCATION,PARKING,0,30,0,Parking_Access
14325,7163,7163,LOCATION,PARKING,0,30,0,Parking_Access
14327,7164,7164,LOCATION,PARKING,0,30,0,Parking_Access
14329,7165,7165,LOCATION,PARKING,0,30,0,Parking_Access
14333,7167,7167,LOCATION,PARKING,0,30,0,Parking_Access
14335,7168,7168,LOCATION,PARKING,0,30,0,Parking_Access
14337,7169,7169,LOCATION,PARKING,0,30,0,Parking_Access
14339,7170,7170,LOCATION,PARKING,0,30,0,Parking_Access
14341,7171,7171,LOCATION,PARKING,0,30,0,Parking_Access
14343,7172,7172,LOCATION,PARKING,0,30,0,Parking_Access
14345,7173,7173,LOCATION,PARKING,0,30,0,Parking_Access
14347,7174,7174,LOCATION,PARKING,0,30,0,Parking_Access
14349,7175,7175,LOCATION,PARKING,0,30,0,Parking_Access
14351,7176,7176,LOCATION,PARKING,0,30,0,Parking_Access
14355,7178,7178,LOCATION,PARKING,0,30,0,Parking_Access
14357,7179,7179,LOCATION,PARKING,0,30,0,Parking_Access
14359,7180,7180,LOCATION,PARKING,0,30,0,Parking_Access
14361,7181,7181,LOCATION,PARKING,0,30,0,Parking_Access
14365,7183,7183,LOCATION,PARKING,0,30,0,Parking_Access
14367,7184,7184,LOCATION,PARKING,0,30,0,Parking_Access
14371,7186,7186,LOCATION,PARKING,0,30,0,Parking_Access
14373,7187,7187,LOCATION,PARKING,0,30,0,Parking_Access
14375,7188,7188,LOCATION,PARKING,0,30,0,Parking_Access
14377,7189,7189,LOCATION,PARKING,0,30,0,Parking_Access
14381,7191,7191,LOCATION,PARKING,0,30,0,Parking_Access
14383,7192,7192,LOCATION,PARKING,0,30,0,Parking_Access
14385,7193,7193,LOCATION,PARKING,0,30,0,Parking_Access
14387,7194,7194,LOCATION,PARKING,0,30,0,Parking_Access
14389,7195,7195,LOCATION,PARKING,0,30,0,Parking_Access
14391,7196,7196,LOCATION,PARKING,0,30,0,Parking_Access
14393,7197,7197,LOCATION,PARKING,0,30,0,Parking_Access
14395,7198,7198,LOCATION,PARKING,0,30,0,Parking_Access
14397,7199,7199,LOCATION,PARKING,0,30,0,Parking_Access
14399,7200,7200,LOCATION,PARKING,0,30,0,Parking_Access
14401,7201,7201,LOCATION,PARKING,0,30,0,Parking_Access
14403,7202,7202,LOCATION,PARKING,0,30,0,Parking_Access
14405,7203,7203,LOCATION,PARKING,0,30,0,Parking_Access
14407,7204,7204,LOCATION,PARKING,0,30,0,Parking_Access
14409,7205,7205,LOCATION,PARKING,0,30,0,Parking_Access
14411,7206,7206,LOCATION,PARKING,0,30,0,Parking_Access
14413,7207,7207,LOCATION,PARKING,0,30,0,Parking_Access
14415,7208,7208,LOCATION,PARKING,0,30,0,Parking_Access
14419,7210,7210,LOCATION,PARKING,0,30,0,Parking_Access
14421,7211,7211,LOCATION,PARKING,0,30,0,Parking_Access
14423,7212,7212,LOCATION,PARKING,0,30,0,Parking_Access
14425,7213,7213,LOCATION,PARKING,0,30,0,Parking_Access
14429,7215,7215,LOCATION,PARKING,0,30,0,Parking_Access
14431,7216,7216,LOCATION,PARKING,0,30,0,Parking_Access
14433,7217,7217,LOCATION,PARKING,0,30,0,Parking_Access
14435,7218,7218,LOCATION,PARKING,0,30,0,Parking_Access
14437,7219,7219,LOCATION,PARKING,0,30,0,Parking_Access
14439,7220,7220,LOCATION,PARKING,0,30,0,Parking_Access
14441,7221,7221,LOCATION,PARKING,0,30,0,Parking_Access
14443,7222,7222,LOCATION,PARKING,0,30,0,Parking_Access
14445,7223,7223,LOCATION,PARKING,0,30,0,Parking_Access
14447,7224,7224,LOCATION,PARKING,0,30,0,Parking_Access
14449,7225,7225,LOCATION,PARKING,0,30,0,Parking_Access
14451,7226,7226,LOCATION,PARKING,0,30,0,Parking_Access
14453,7227,7227,LOCATION,PARKING,0,30,0,Parking_Access
14455,7228,7228,LOCATION,PARKING,0,30,0,Parking_Access
14457,7229,7229,LOCATION,PARKING,0,30,0,Parking_Access
14459,7230,7230,LOCATION,PARKING,0,30,0,Parking_Access
14461,7231,7231,LOCATION,PARKING,0,30,0,Parking_Access
14463,7232,7232,LOCATION,PARKING,0,30,0,Parking_Access
14465,7233,7233,LOCATION,PARKING,0,30,0,Parking_Access
14467,7234,7234,LOCATION,PARKING,0,30,0,Parking_Access
14469,7235,7235,LOCATION,PARKING,0,30,0,Parking_Access
14471,7236,7236,LOCATION,PARKING,0,30,0,Parking_Access
14473,7237,7237,LOCATION,PARKING,0,30,0,Parking_Access
14475,7238,7238,LOCATION,PARKING,0,30,0,Parking_Access
14477,7239,7239,LOCATION,PARKING,0,30,0,Parking_Access
14479,7240,7240,LOCATION,PARKING,0,30,0,Parking_Access
14481,7241,7241,LOCATION,PARKING,0,30,0,Parking_Access
14483,7242,7242,LOCATION,PARKING,0,30,0,Parking_Access
14485,7243,7243,LOCATION,PARKING,0,30,0,Parking_Access
14487,7244,7244,LOCATION,PARKING,0,30,0,Parking_Access
14489,7245,7245,LOCATION,PARKING,0,30,0,Parking_Access
14491,7246,7246,LOCATION,PARKING,0,30,0,Parking_Access
14493,7247,7247,LOCATION,PARKING,0,30,0,Parking_Access
14495,7248,7248,LOCATION,PARKING,0,30,0,Parking_Access
14497,7249,7249,LOCATION,PARKING,0,30,0,Parking_Access
14499,7250,7250,LOCATION,PARKING,0,30,0,Parking_Access
14501,7251,7251,LOCATION,PARKING,0,30,0,Parking_Access
14503,7252,7252,LOCATION,PARKING,0,30,0,Parking_Access
14505,7253,7253,LOCATION,PARKING,0,30,0,Parking_Access
14507,7254,7254,LOCATION,PARKING,0,30,0,Parking_Access
14509,7255,7255,LOCATION,PARKING,0,30,0,Parking_Access
14511,7256,7256,LOCATION,PARKING,0,30,0,Parking_Access
14513,7257,7257,LOCATION,PARKING,0,30,0,Parking_Access
14515,7258,7258,LOCATION,PARKING,0,30,0,Parking_Access
14519,7260,7260,LOCATION,PARKING,0,30,0,Parking_Access
14521,7261,7261,LOCATION,PARKING,0,30,0,Parking_Access
14523,7262,7262,LOCATION,PARKING,0,30,0,Parking_Access
14525,7263,7263,LOCATION,PARKING,0,30,0,Parking_Access
14529,7265,7265,LOCATION,PARKING,0,30,0,Parking_Access
14531,7266,7266,LOCATION,PARKING,0,30,0,Parking_Access
14535,7268,7268,LOCATION,PARKING,0,30,0,Parking_Access
14537,7269,7269,LOCATION,PARKING,0,30,0,Parking_Access
14539,7270,7270,LOCATION,PARKING,0,30,0,Parking_Access
14541,7271,7271,LOCATION,PARKING,0,30,0,Parking_Access
14545,7273,7273,LOCATION,PARKING,0,30,0,Parking_Access
14547,7274,7274,LOCATION,PARKING,0,30,0,Parking_Access
14549,7275,7275,LOCATION,PARKING,0,30,0,Parking_Access
14551,7276,7276,LOCATION,PARKING,0,30,0,Parking_Access
14555,7278,7278,LOCATION,PARKING,0,30,0,Parking_Access
14557,7279,7279,LOCATION,PARKING,0,30,0,Parking_Access
14559,7280,7280,LOCATION,PARKING,0,30,0,Parking_Access
14561,7281,7281,LOCATION,PARKING,0,30,0,Parking_Access
14565,7283,7283,LOCATION,PARKING,0,30,0,Parking_Access
14567,7284,7284,LOCATION,PARKING,0,30,0,Parking_Access
14569,7285,7285,LOCATION,PARKING,0,30,0,Parking_Access
14571,7286,7286,LOCATION,PARKING,0,30,0,Parking_Access
14573,7287,7287,LOCATION,PARKING,0,30,0,Parking_Access
14575,7288,7288,LOCATION,PARKING,0,30,0,Parking_Access
14577,7289,7289,LOCATION,PARKING,0,30,0,Parking_Access
14579,7290,7290,LOCATION,PARKING,0,30,0,Parking_Access
14581,7291,7291,LOCATION,PARKING,0,30,0,Parking_Access
14583,7292,7292,LOCATION,PARKING,0,30,0,Parking_Access
14585,7293,7293,LOCATION,PARKING,0,30,0,Parking_Access
14587,7294,7294,LOCATION,PARKING,0,30,0,Parking_Access
14589,7295,7295,LOCATION,PARKING,0,30,0,Parking_Access
14591,7296,7296,LOCATION,PARKING,0,30,0,Parking_Access
14595,7298,7298,LOCATION,PARKING,0,30,0,Parking_Access
14597,7299,7299,LOCATION,PARKING,0,30,0,Parking_Access
14599,7300,7300,LOCATION,PARKING,0,30,0,Parking_Access
14601,7301,7301,LOCATION,PARKING,0,30,0,Parking_Access
14607,7304,7304,LOCATION,PARKING,0,30,0,Parking_Access
14609,7305,7305,LOCATION,PARKING,0,30,0,Parking_Access
14611,7306,7306,LOCATION,PARKING,0,30,0,Parking_Access
14613,7307,7307,LOCATION,PARKING,0,30,0,Parking_Access
14617,7309,7309,LOCATION,PARKING,0,30,0,Parking_Access
14619,7310,7310,LOCATION,PARKING,0,30,0,Parking_Access
14623,7312,7312,LOCATION,PARKING,0,30,0,Parking_Access
14625,7313,7313,LOCATION,PARKING,0,30,0,Parking_Access
14627,7314,7314,LOCATION,PARKING,0,30,0,Parking_Access
14629,7315,7315,LOCATION,PARKING,0,30,0,Parking_Access
14633,7317,7317,LOCATION,PARKING,0,30,0,Parking_Access
14635,7318,7318,LOCATION,PARKING,0,30,0,Parking_Access
14637,7319,7319,LOCATION,PARKING,0,30,0,Parking_Access
14639,7320,7320,LOCATION,PARKING,0,30,0,Parking_Access
14641,7321,7321,LOCATION,PARKING,0,30,0,Parking_Access
14643,7322,7322,LOCATION,PARKING,0,30,0,Parking_Access
14645,7323,7323,LOCATION,PARKING,0,30,0,Parking_Access
14647,7324,7324,LOCATION,PARKING,0,30,0,Parking_Access
14649,7325,7325,LOCATION,PARKING,0,30,0,Parking_Access
14651,7326,7326,LOCATION,PARKING,0,30,0,Parking_Access
14653,7327,7327,LOCATION,PARKING,0,30,0,Parking_Access
14655,7328,7328,LOCATION,PARKING,0,30,0,Parking_Access
14657,7329,7329,LOCATION,PARKING,0,30,0,Parking_Access
14659,7330,7330,LOCATION,PARKING,0,30,0,Parking_Access
14661,7331,7331,LOCATION,PARKING,0,30,0,Parking_Access
14663,7332,7332,LOCATION,PARKING,0,30,0,Parking_Access
14665,7333,7333,LOCATION,PARKING,0,30,0,Parking_Access
14667,7334,7334,LOCATION,PARKING,0,30,0,Parking_Access
14669,7335,7335,LOCATION,PARKING,0,30,0,Parking_Access
14671,7336,7336,LOCATION,PARKING,0,30,0,Parking_Access
14673,7337,7337,LOCATION,PARKING,0,30,0,Parking_Access
14675,7338,7338,LOCATION,PARKING,0,30,0,Parking_Access
14677,7339,7339,LOCATION,PARKING,0,30,0,Parking_Access
14679,7340,7340,LOCATION,PARKING,0,30,0,Parking_Access
14681,7341,7341,LOCATION,PARKING,0,30,0,Parking_Access
14683,7342,7342,LOCATION,PARKING,0,30,0,Parking_Access
14685,7343,7343,LOCATION,PARKING,0,30,0,Parking_Access
14687,7344,7344,LOCATION,PARKING,0,30,0,Parking_Access
14689,7345,7345,LOCATION,PARKING,0,30,0,Parking_Access
14691,7346,7346,LOCATION,PARKING,0,30,0,Parking_Access
14693,7347,7347,LOCATION,PARKING,0,30,0,Parking_Access
14695,7348,7348,LOCATION,PARKING,0,30,0,Parking_Access
14697,7349,7349,LOCATION,PARKING,0,30,0,Parking_Access
14699,7350,7350,LOCATION,PARKING,0,30,0,Parking_Access
14701,7351,7351,LOCATION,PARKING,0,30,0,Parking_Access
14703,7352,7352,LOCATION,PARKING,0,30,0,Parking_Access
14705,7353,7353,LOCATION,PARKING,0,30,0,Parking_Access
14707,7354,7354,LOCATION,PARKING,0,30,0,Parking_Access
14709,7355,7355,LOCATION,PARKING,0,30,0,Parking_Access
14711,7356,7356,LOCATION,PARKING,0,30,0,Parking_Access
14713,7357,7357,LOCATION,PARKING,0,30,0,Parking_Access
14715,7358,7358,LOCATION,PARKING,0,30,0,Parking_Access
14717,7359,7359,LOCATION,PARKING,0,30,0,Parking_Access
14719,7360,7360,LOCATION,PARKING,0,30,0,Parking_Access
14723,7362,7362,LOCATION,PARKING,0,30,0,Parking_Access
14725,7363,7363,LOCATION,PARKING,0,30,0,Parking_Access
14727,7364,7364,LOCATION,PARKING,0,30,0,Parking_Access
14729,7365,7365,LOCATION,PARKING,0,30,0,Parking_Access
14733,7367,7367,LOCATION,PARKING,0,30,0,Parking_Access
14735,7368,7368,LOCATION,PARKING,0,30,0,Parking_Access
14739,7370,7370,LOCATION,PARKING,0,30,0,Parking_Access
14741,7371,7371,LOCATION,PARKING,0,30,0,Parking_Access
14743,7372,7372,LOCATION,PARKING,0,30,0,Parking_Access
14745,7373,7373,LOCATION,PARKING,0,30,0,Parking_Access
14749,7375,7375,LOCATION,PARKING,0,30,0,Parking_Access
14751,7376,7376,LOCATION,PARKING,0,30,0,Parking_Access
14753,7377,7377,LOCATION,PARKING,0,30,0,Parking_Access
14755,7378,7378,LOCATION,PARKING,0,30,0,Parking_Access
14757,7379,7379,LOCATION,PARKING,0,30,0,Parking_Access
14759,7380,7380,LOCATION,PARKING,0,30,0,Parking_Access
14761,7381,7381,LOCATION,PARKING,0,30,0,Parking_Access
14763,7382,7382,LOCATION,PARKING,0,30,0,Parking_Access
14765,7383,7383,LOCATION,PARKING,0,30,0,Parking_Access
14767,7384,7384,LOCATION,PARKING,0,30,0,Parking_Access
14771,7386,7386,LOCATION,PARKING,0,30,0,Parking_Access
14773,7387,7387,LOCATION,PARKING,0,30,0,Parking_Access
14775,7388,7388,LOCATION,PARKING,0,30,0,Parking_Access
14777,7389,7389,LOCATION,PARKING,0,30,0,Parking_Access
14781,7391,7391,LOCATION,PARKING,0,30,0,Parking_Access
14783,7392,7392,LOCATION,PARKING,0,30,0,Parking_Access
14785,7393,7393,LOCATION,PARKING,0,30,0,Parking_Access
14787,7394,7394,LOCATION,PARKING,0,30,0,Parking_Access
14789,7395,7395,LOCATION,PARKING,0,30,0,Parking_Access
14791,7396,7396,LOCATION,PARKING,0,30,0,Parking_Access
14793,7397,7397,LOCATION,PARKING,0,30,0,Parking_Access
14795,7398,7398,LOCATION,PARKING,0,30,0,Parking_Access
14797,7399,7399,LOCATION,PARKING,0,30,0,Parking_Access
14799,7400,7400,LOCATION,PARKING,0,30,0,Parking_Access
14803,7402,7402,LOCATION,PARKING,0,30,0,Parking_Access
14805,7403,7403,LOCATION,PARKING,0,30,0,Parking_Access
14807,7404,7404,LOCATION,PARKING,0,30,0,Parking_Access
14809,7405,7405,LOCATION,PARKING,0,30,0,Parking_Access
14813,7407,7407,LOCATION,PARKING,0,30,0,Parking_Access
14815,7408,7408,LOCATION,PARKING,0,30,0,Parking_Access
14817,7409,7409,LOCATION,PARKING,0,30,0,Parking_Access
14819,7410,7410,LOCATION,PARKING,0,30,0,Parking_Access
14821,7411,7411,LOCATION,PARKING,0,30,0,Parking_Access
14823,7412,7412,LOCATION,PARKING,0,30,0,Parking_Access
14825,7413,7413,LOCATION,PARKING,0,30,0,Parking_Access
14827,7414,7414,LOCATION,PARKING,0,30,0,Parking_Access
14829,7415,7415,LOCATION,PARKING,0,30,0,Parking_Access
14831,7416,7416,LOCATION,PARKING,0,30,0,Parking_Access
14833,7417,7417,LOCATION,PARKING,0,30,0,Parking_Access
14835,7418,7418,LOCATION,PARKING,0,30,0,Parking_Access
14837,7419,7419,LOCATION,PARKING,0,30,0,Parking_Access
14839,7420,7420,LOCATION,PARKING,0,30,0,Parking_Access
14841,7421,7421,LOCATION,PARKING,0,30,0,Parking_Access
14843,7422,7422,LOCATION,PARKING,0,30,0,Parking_Access
14845,7423,7423,LOCATION,PARKING,0,30,0,Parking_Access
14847,7424,7424,LOCATION,PARKING,0,30,0,Parking_Access
14849,7425,7425,LOCATION,PARKING,0,30,0,Parking_Access
14851,7426,7426,LOCATION,PARKING,0,30,0,Parking_Access
14853,7427,7427,LOCATION,PARKING,0,30,0,Parking_Access
14855,7428,7428,LOCATION,PARKING,0,30,0,Parking_Access
14857,7429,7429,LOCATION,PARKING,0,30,0,Parking_Access
14859,7430,7430,LOCATION,PARKING,0,30,0,Parking_Access
14861,7431,7431,LOCATION,PARKING,0,30,0,Parking_Access
14863,7432,7432,LOCATION,PARKING,0,30,0,Parking_Access
14873,7437,7437,LOCATION,PARKING,0,30,0,Parking_Access
14875,7438,7438,LOCATION,PARKING,0,30,0,Parking_Access
14877,7439,7439,LOCATION,PARKING,0,30,0,Parking_Access
14879,7440,7440,LOCATION,PARKING,0,30,0,Parking_Access
14881,7441,7441,LOCATION,PARKING,0,30,0,Parking_Access
14883,7442,7442,LOCATION,PARKING,0,30,0,Parking_Access
14887,7444,7444,LOCATION,PARKING,0,30,0,Parking_Access
14889,7445,7445,LOCATION,PARKING,0,30,0,Parking_Access
14891,7446,7446,LOCATION,PARKING,0,30,0,Parking_Access
14893,7447,7447,LOCATION,PARKING,0,30,0,Parking_Access
14897,7449,7449,LOCATION,PARKING,0,30,0,Parking_Access
14899,7450,7450,LOCATION,PARKING,0,30,0,Parking_Access
14901,7451,7451,LOCATION,PARKING,0,30,0,Parking_Access
14903,7452,7452,LOCATION,PARKING,0,30,0,Parking_Access
14905,7453,7453,LOCATION,PARKING,0,30,0,Parking_Access
14907,7454,7454,LOCATION,PARKING,0,30,0,Parking_Access
14915,7458,7458,LOCATION,PARKING,0,30,0,Parking_Access
14917,7459,7459,LOCATION,PARKING,0,30,0,Parking_Access
14919,7460,7460,LOCATION,PARKING,0,30,0,Parking_Access
14921,7461,7461,LOCATION,PARKING,0,30,0,Parking_Access
14925,7463,7463,LOCATION,PARKING,0,30,0,Parking_Access
14927,7464,7464,LOCATION,PARKING,0,30,0,Parking_Access
14929,7465,7465,LOCATION,PARKING,0,30,0,Parking_Access
14931,7466,7466,LOCATION,PARKING,0,30,0,Parking_Access
14933,7467,7467,LOCATION,PARKING,0,30,0,Parking_Access
14935,7468,7468,LOCATION,PARKING,0,30,0,Parking_Access
14937,7469,7469,LOCATION,PARKING,0,30,0,Parking_Access
14939,7470,7470,LOCATION,PARKING,0,30,0,Parking_Access
14941,7471,7471,LOCATION,PARKING,0,30,0,Parking_Access
14943,7472,7472,LOCATION,PARKING,0,30,0,Parking_Access
14945,7473,7473,LOCATION,PARKING,0,30,0,Parking_Access
14947,7474,7474,LOCATION,PARKING,0,30,0,Parking_Access
14949,7475,7475,LOCATION,PARKING,0,30,0,Parking_Access
14951,7476,7476,LOCATION,PARKING,0,30,0,Parking_Access
14955,7478,7478,LOCATION,PARKING,0,30,0,Parking_Access
14957,7479,7479,LOCATION,PARKING,0,30,0,Parking_Access
14959,7480,7480,LOCATION,PARKING,0,30,0,Parking_Access
14961,7481,7481,LOCATION,PARKING,0,30,0,Parking_Access
14977,7489,7489,LOCATION,PARKING,0,30,0,Parking_Access
14979,7490,7490,LOCATION,PARKING,0,30,0,Parking_Access
14983,7492,7492,LOCATION,PARKING,0,30,0,Parking_Access
14985,7493,7493,LOCATION,PARKING,0,30,0,Parking_Access
14987,7494,7494,LOCATION,PARKING,0,30,0,Parking_Access
14989,7495,7495,LOCATION,PARKING,0,30,0,Parking_Access
14993,7497,7497,LOCATION,PARKING,0,30,0,Parking_Access
14995,7498,7498,LOCATION,PARKING,0,30,0,Parking_Access
14997,7499,7499,LOCATION,PARKING,0,30,0,Parking_Access
14999,7500,7500,LOCATION,PARKING,0,30,0,Parking_Access
15001,7501,7501,LOCATION,PARKING,0,30,0,Parking_Access
15003,7502,7502,LOCATION,PARKING,0,30,0,Parking_Access
15007,7504,7504,LOCATION,PARKING,0,30,0,Parking_Access
15009,7505,7505,LOCATION,PARKING,0,30,0,Parking_Access
15011,7506,7506,LOCATION,PARKING,0,30,0,Parking_Access
15013,7507,7507,LOCATION,PARKING,0,30,0,Parking_Access
15017,7509,7509,LOCATION,PARKING,0,30,0,Parking_Access
15019,7510,7510,LOCATION,PARKING,0,30,0,Parking_Access
15021,7511,7511,LOCATION,PARKING,0,30,0,Parking_Access
15023,7512,7512,LOCATION,PARKING,0,30,0,Parking_Access
15027,7514,7514,LOCATION,PARKING,0,30,0,Parking_Access
15029,7515,7515,LOCATION,PARKING,0,30,0,Parking_Access
15031,7516,7516,LOCATION,PARKING,0,30,0,Parking_Access
15033,7517,7517,LOCATION,PARKING,0,30,0,Parking_Access
15037,7519,7519,LOCATION,PARKING,0,30,0,Parking_Access
15039,7520,7520,LOCATION,PARKING,0,30,0,Parking_Access
15041,7521,7521,LOCATION,PARKING,0,30,0,Parking_Access
15043,7522,7522,LOCATION,PARKING,0,30,0,Parking_Access
15045,7523,7523,LOCATION,PARKING,0,30,0,Parking_Access
15047,7524,7524,LOCATION,PARKING,0,30,0,Parking_Access
15049,7525,7525,LOCATION,PARKING,0,30,0,Parking_Access
15051,7526,7526,LOCATION,PARKING,0,30,0,Parking_Access
15053,7527,7527,LOCATION,PARKING,0,30,0,Parking_Access
15055,7528,7528,LOCATION,PARKING,0,30,0,Parking_Access
15057,7529,7529,LOCATION,PARKING,0,30,0,Parking_Access
15059,7530,7530,LOCATION,PARKING,0,30,0,Parking_Access
15063,7532,7532,LOCATION,PARKING,0,30,0,Parking_Access
15065,7533,7533,LOCATION,PARKING,0,30,0,Parking_Access
15067,7534,7534,LOCATION,PARKING,0,30,0,Parking_Access
15069,7535,7535,LOCATION,PARKING,0,30,0,Parking_Access
15073,7537,7537,LOCATION,PARKING,0,30,0,Parking_Access
15075,7538,7538,LOCATION,PARKING,0,30,0,Parking_Access
15077,7539,7539,LOCATION,PARKING,0,30,0,Parking_Access
15079,7540,7540,LOCATION,PARKING,0,30,0,Parking_Access
15081,7541,7541,LOCATION,PARKING,0,30,0,Parking_Access
15083,7542,7542,LOCATION,PARKING,0,30,0,Parking_Access
15085,7543,7543,LOCATION,PARKING,0,30,0,Parking_Access
15087,7544,7544,LOCATION,PARKING,0,30,0,Parking_Access
15091,7546,7546,LOCATION,PARKING,0,30,0,Parking_Access
15093,7547,7547,LOCATION,PARKING,0,30,0,Parking_Access
15095,7548,7548,LOCATION,PARKING,0,30,0,Parking_Access
15097,7549,7549,LOCATION,PARKING,0,30,0,Parking_Access
15101,7551,7551,LOCATION,PARKING,0,30,0,Parking_Access
15103,7552,7552,LOCATION,PARKING,0,30,0,Parking_Access
15107,7554,7554,LOCATION,PARKING,0,30,0,Parking_Access
15109,7555,7555,LOCATION,PARKING,0,30,0,Parking_Access
15111,7556,7556,LOCATION,PARKING,0,30,0,Parking_Access
15113,7557,7557,LOCATION,PARKING,0,30,0,Parking_Access
15117,7559,7559,LOCATION,PARKING,0,30,0,Parking_Access
15119,7560,7560,LOCATION,PARKING,0,30,0,Parking_Access
15121,7561,7561,LOCATION,PARKING,0,30,0,Parking_Access
15123,7562,7562,LOCATION,PARKING,0,30,0,Parking_Access
15125,7563,7563,LOCATION,PARKING,0,30,0,Parking_Access
15127,7564,7564,LOCATION,PARKING,0,30,0,Parking_Access
15129,7565,7565,LOCATION,PARKING,0,30,0,Parking_Access
15131,7566,7566,LOCATION,PARKING,0,30,0,Parking_Access
15133,7567,7567,LOCATION,PARKING,0,30,0,Parking_Access
15135,7568,7568,LOCATION,PARKING,0,30,0,Parking_Access
15137,7569,7569,LOCATION,PARKING,0,30,0,Parking_Access
15139,7570,7570,LOCATION,PARKING,0,30,0,Parking_Access
15141,7571,7571,LOCATION,PARKING,0,30,0,Parking_Access
15143,7572,7572,LOCATION,PARKING,0,30,0,Parking_Access
15145,7573,7573,LOCATION,PARKING,0,30,0,Parking_Access
15147,7574,7574,LOCATION,PARKING,0,30,0,Parking_Access
15149,7575,7575,LOCATION,PARKING,0,30,0,Parking_Access
15151,7576,7576,LOCATION,PARKING,0,30,0,Parking_Access
15155,7578,7578,LOCATION,PARKING,0,30,0,Parking_Access
15157,7579,7579,LOCATION,PARKING,0,30,0,Parking_Access
15159,7580,7580,LOCATION,PARKING,0,30,0,Parking_Access
15161,7581,7581,LOCATION,PARKING,0,30,0,Parking_Access
15165,7583,7583,LOCATION,PARKING,0,30,0,Parking_Access
15167,7584,7584,LOCATION,PARKING,0,30,0,Parking_Access
15169,7585,7585,LOCATION,PARKING,0,30,0,Parking_Access
15171,7586,7586,LOCATION,PARKING,0,30,0,Parking_Access
15173,7587,7587,LOCATION,PARKING,0,30,0,Parking_Access
