trip_ID,O,D,trip_start,distance,travel_time,mode,passengers
14711,122,132,1768,4746,188.0,1,1
14712,122,132,1634,4746,188.0,1,1
14713,122,132,1536,4746,188.0,1,1
14714,122,132,1665,4746,188.0,1,1
14715,122,132,1592,4746,188.0,1,1
14716,122,132,1700,4746,188.0,1,1
14717,122,132,1570,4746,188.0,1,1
14718,122,132,1702,4746,188.0,1,1
14719,122,132,1800,4746,188.0,1,1
14720,122,132,1687,4746,188.0,1,1
14721,122,63,863,13915,2794.0,1,1
14722,122,135,232,2714,113.0,2,1
14723,122,135,257,2714,113.0,1,1
14724,122,135,164,2714,113.0,1,1
14725,122,135,533,2714,90.0,1,1
14726,122,135,445,2714,90.0,1,1
14727,122,135,369,2714,90.0,1,1
14728,122,135,720,2714,115.0,1,1
14729,122,135,810,2714,115.0,1,1
14730,122,135,695,2714,115.0,1,1
14731,122,135,974,2714,87.0,1,1
14732,122,135,979,2714,87.0,1,1
14733,122,135,984,2714,87.0,1,1
14734,122,135,1340,2714,92.0,1,1
14735,122,135,1403,2714,92.0,1,1
14736,122,135,1302,2714,92.0,1,1
14737,122,135,1749,2714,116.0,1,1
14738,122,135,1520,2714,116.0,1,1
14739,122,135,1624,2714,116.0,1,1
14740,122,234,606,25990,1977.0,1,1
14741,122,176,861,17625,326.0,1,1
14742,122,176,609,17625,326.0,1,1
14743,122,176,460,17625,326.0,1,1
14744,122,176,1186,17625,315.0,1,1
14745,122,174,1483,17296,334.0,1,1
14746,122,230,1265,27845,823.0,1,1
14747,122,251,23,31045,622.0,1,1
14748,122,251,175,31045,622.0,1,1
14749,122,251,3,31045,622.0,1,1
14750,122,251,51,31045,622.0,1,1
14751,122,251,193,31045,622.0,1,1
14752,122,251,169,31045,622.0,1,1
14753,122,251,110,31045,622.0,1,1
14754,122,251,161,31045,622.0,1,1
14755,122,251,164,31045,622.0,1,1
14756,122,251,5,31045,622.0,1,1
14757,122,251,171,31045,622.0,1,1
14758,122,251,215,31045,622.0,1,1
14759,122,251,70,31045,622.0,1,1
14760,122,251,216,31045,622.0,1,1
14761,122,251,61,31045,622.0,1,1
14762,122,251,69,31045,622.0,1,1
14763,122,251,157,31045,622.0,1,1
14764,122,251,255,31045,622.0,1,1
14765,122,251,595,31045,703.0,1,1
14766,122,251,311,31045,703.0,1,1
14767,122,251,304,31045,703.0,1,1
14768,122,251,502,31045,703.0,1,1
14769,122,251,586,31045,703.0,1,1
14770,122,251,451,31045,703.0,1,1
14771,122,251,369,31045,703.0,1,1
14772,122,251,415,31045,703.0,2,2
14773,122,251,460,31045,703.0,1,1
14774,122,251,596,31045,703.0,1,1
14775,122,251,547,31045,703.0,1,1
14776,122,251,576,31045,703.0,1,1
14777,122,251,406,31045,703.0,1,1
14778,122,251,435,31045,703.0,1,1
14779,122,251,349,31045,703.0,1,1
14780,122,251,430,31045,703.0,1,1
14781,122,251,398,31045,703.0,1,1
14782,122,251,532,31045,703.0,1,1
14783,122,251,606,31045,998.0,1,1
14784,122,251,611,31045,998.0,2,3
14785,122,251,644,31045,998.0,1,1
14786,122,251,793,31045,998.0,1,1
14787,122,251,840,31045,998.0,1,1
14788,122,251,647,31045,998.0,1,1
14789,122,251,614,31045,998.0,1,1
14790,122,251,798,31045,998.0,1,1
14791,122,251,867,31045,998.0,1,1
14792,122,251,836,31045,998.0,1,1
14793,122,251,722,31045,998.0,1,1
14794,122,251,893,31045,998.0,1,1
14795,122,251,846,31045,998.0,1,1
14796,122,251,673,31045,998.0,1,1
14797,122,251,687,31045,998.0,1,1
14798,122,251,692,31045,998.0,1,1
14799,122,251,817,31045,998.0,1,1
14800,122,251,722,31045,998.0,1,1
14801,122,251,961,31045,935.0,1,1
14802,122,251,1098,31045,935.0,1,1
14803,122,251,1010,31045,935.0,1,1
14804,122,251,1133,31045,935.0,1,1
14805,122,251,1104,31045,935.0,1,1
14806,122,251,1103,31045,935.0,1,1
14807,122,251,1074,31045,935.0,1,1
14808,122,251,1149,31045,935.0,1,1
14809,122,251,955,31045,935.0,1,1
14810,122,251,1003,31045,935.0,1,1
14811,122,251,957,31045,935.0,1,1
14812,122,251,975,31045,935.0,1,1
14813,122,251,1188,31045,935.0,1,1
14814,122,251,982,31045,935.0,1,1
14815,122,251,1077,31045,935.0,1,1
14816,122,251,958,31045,935.0,1,1
14817,122,251,936,31045,935.0,1,1
14818,122,251,1179,31045,935.0,1,1
14819,122,251,1490,31045,1089.0,1,1
14820,122,251,1254,31045,1089.0,1,1
14821,122,251,1460,31045,1089.0,1,1
14822,122,251,1384,31045,1089.0,1,1
14823,122,251,1462,31045,1089.0,1,1
14824,122,251,1414,31045,1089.0,1,1
14825,122,251,1394,31045,1089.0,1,1
14826,122,251,1416,31045,1089.0,1,1
14827,122,251,1280,31045,1089.0,1,1
14828,122,251,1241,31045,1089.0,1,1
14829,122,251,1383,31045,1089.0,1,1
14830,122,251,1406,31045,1089.0,1,1
14831,122,251,1306,31045,1089.0,1,1
14832,122,251,1214,31045,1089.0,1,1
14833,122,251,1329,31045,1089.0,1,1
14834,122,251,1346,31045,1089.0,1,1
14835,122,251,1298,31045,1089.0,1,1
14836,122,251,1424,31045,1089.0,1,1
14837,122,251,1692,31045,1558.0,1,1
14838,122,251,1680,31045,1558.0,1,1
14839,122,251,1597,31045,1558.0,1,1
14840,122,251,1562,31045,1558.0,1,1
14841,122,251,1649,31045,1558.0,1,1
14842,122,251,1738,31045,1558.0,1,1
14843,122,251,1683,31045,1558.0,1,1
14844,122,251,1623,31045,1558.0,1,1
14845,122,251,1509,31045,1558.0,1,1
14846,122,251,1647,31045,1558.0,1,1
14847,122,251,1527,31045,1558.0,1,1
14848,122,251,1665,31045,1558.0,1,1
14849,122,251,1653,31045,1558.0,1,1
14850,122,251,1750,31045,1558.0,1,1
14851,122,251,1712,31045,1558.0,2,1
14852,122,251,1654,31045,1558.0,1,1
14853,122,251,1529,31045,1558.0,1,1
14854,122,251,1618,31045,1558.0,1,1
14855,122,181,632,19900,507.0,2,4
14856,122,181,944,19900,507.0,1,1
14857,122,181,530,19900,463.0,1,1
14858,122,181,1644,19900,507.0,1,1
14859,122,184,26,20961,492.0,2,2
14860,122,184,402,20961,564.0,1,1
14861,122,184,794,20961,601.0,1,1
14862,122,184,1103,20961,637.0,1,1
14863,122,184,1224,20961,520.0,1,1
14864,122,184,1558,20961,520.0,1,1
14865,122,9,777,16871,3688.0,1,1
14866,122,205,77,10555,1949.0,1,1
14867,122,205,373,10555,1949.0,1,1
14868,122,205,776,10555,1949.0,1,1
14869,122,205,1143,10555,1949.0,1,1
14870,122,205,1332,10555,1949.0,1,1
14871,122,205,1722,10555,1949.0,1,1
14872,122,140,203,9785,1744.0,1,1
14873,122,140,369,9785,1744.0,1,1
14874,122,140,792,9785,1744.0,1,1
14875,122,140,990,9785,1744.0,1,1
14876,122,140,1260,9785,1744.0,1,1
14877,122,140,1754,9785,1744.0,1,1
14878,122,141,778,16320,3427.0,1,1
14879,122,208,32,9688,170.0,2,4
14880,122,208,196,9688,170.0,1,1
14881,122,208,286,9688,170.0,1,1
14882,122,208,26,9688,170.0,1,1
14883,122,208,6,9688,170.0,1,1
14884,122,208,251,9688,170.0,1,1
14885,122,208,56,9688,170.0,1,1
14886,122,208,189,9688,170.0,1,1
14887,122,208,218,9688,170.0,1,1
14888,122,208,52,9688,170.0,1,1
14889,122,208,276,9688,170.0,1,1
14890,122,208,63,9688,170.0,1,1
14891,122,208,355,9688,173.0,1,1
14892,122,208,512,9688,173.0,2,4
14893,122,208,414,9688,173.0,1,1
14894,122,208,419,9688,173.0,1,1
14895,122,208,587,9688,173.0,1,1
14896,122,208,338,9688,173.0,1,1
14897,122,208,488,9688,173.0,1,1
14898,122,208,349,9688,173.0,1,1
14899,122,208,557,9688,173.0,1,1
14900,122,208,510,9688,173.0,1,1
14901,122,208,577,9688,173.0,1,1
14902,122,208,499,9688,173.0,1,1
14903,122,208,826,9688,146.0,1,1
14904,122,208,804,9688,146.0,1,1
14905,122,208,639,9688,146.0,1,1
14906,122,208,613,9688,146.0,2,2
14907,122,208,832,9688,146.0,1,1
14908,122,208,654,9688,146.0,1,1
14909,122,208,849,9688,146.0,1,1
14910,122,208,756,9688,146.0,1,1
14911,122,208,757,9688,146.0,1,1
14912,122,208,759,9688,146.0,1,1
14913,122,208,772,9688,146.0,1,1
14914,122,208,866,9688,146.0,1,1
14915,122,208,1131,9688,180.0,1,1
14916,122,208,1110,9688,180.0,1,1
14917,122,208,996,9688,180.0,1,1
14918,122,208,927,9688,180.0,1,1
14919,122,208,954,9688,180.0,1,1
14920,122,208,1174,9688,180.0,1,1
14921,122,208,1169,9688,180.0,1,1
14922,122,208,1049,9688,180.0,1,1
14923,122,208,1136,9688,180.0,1,1
14924,122,208,1135,9688,180.0,1,1
14925,122,208,1099,9688,180.0,1,1
14926,122,208,987,9688,180.0,1,1
14927,122,208,1331,9688,179.0,1,1
14928,122,208,1388,9688,179.0,1,1
14929,122,208,1419,9688,179.0,1,1
14930,122,208,1359,9688,179.0,1,1
14931,122,208,1205,9688,179.0,1,1
14932,122,208,1280,9688,179.0,1,1
14933,122,208,1415,9688,179.0,1,1
14934,122,208,1449,9688,179.0,1,1
14935,122,208,1319,9688,179.0,1,1
14936,122,208,1431,9688,179.0,1,1
14937,122,208,1229,9688,179.0,1,1
14938,122,208,1316,9688,179.0,1,1
14939,122,208,1503,9688,202.0,1,1
14940,122,208,1645,9688,202.0,1,1
14941,122,208,1716,9688,202.0,1,1
14942,122,208,1734,9688,202.0,1,1
14943,122,208,1739,9688,202.0,1,1
14944,122,208,1695,9688,202.0,1,1
14945,122,208,1742,9688,202.0,1,1
14946,122,208,1527,9688,202.0,2,2
14947,122,208,1738,9688,202.0,1,1
14948,122,208,1723,9688,202.0,1,1
14949,122,208,1523,9688,202.0,1,1
14950,122,208,1731,9688,202.0,1,1
14951,122,109,3,2751,185.0,1,1
14952,122,109,51,2751,185.0,1,1
14953,122,109,21,2751,185.0,1,1
14954,122,109,66,2751,185.0,1,1
14955,122,109,227,2751,185.0,1,1
14956,122,109,70,2751,185.0,1,1
14957,122,109,152,2751,185.0,1,1
14958,122,109,78,2751,185.0,1,1
14959,122,109,195,2751,185.0,1,1
14960,122,109,457,2751,211.0,1,1
14961,122,109,536,2751,211.0,1,1
14962,122,109,485,2751,211.0,1,1
14963,122,109,393,2751,211.0,1,1
14964,122,109,545,2751,211.0,1,1
14965,122,109,500,2751,211.0,1,1
14966,122,109,397,2751,211.0,1,1
14967,122,109,455,2751,211.0,1,1
14968,122,109,385,2751,211.0,1,1
14969,122,109,754,2751,197.0,1,1
14970,122,109,675,2751,197.0,1,1
14971,122,109,685,2751,197.0,1,1
14972,122,109,800,2751,197.0,2,2
14973,122,109,811,2751,197.0,2,2
14974,122,109,676,2751,197.0,1,1
14975,122,109,612,2751,197.0,1,1
14976,122,109,747,2751,197.0,1,1
14977,122,109,757,2751,197.0,1,1
14978,122,109,1160,2751,210.0,1,1
14979,122,109,1131,2751,210.0,2,4
14980,122,109,1130,2751,210.0,1,1
14981,122,109,1177,2751,210.0,1,1
14982,122,109,1188,2751,210.0,1,1
14983,122,109,1158,2751,210.0,1,1
14984,122,109,1191,2751,210.0,1,1
14985,122,109,1173,2751,210.0,1,1
14986,122,109,960,2751,210.0,1,1
14987,122,109,1468,2751,186.0,1,1
14988,122,109,1321,2751,186.0,1,1
14989,122,109,1386,2751,186.0,1,1
14990,122,109,1468,2751,186.0,1,1
14991,122,109,1414,2751,186.0,1,1
14992,122,109,1369,2751,186.0,1,1
14993,122,109,1267,2751,186.0,1,1
14994,122,109,1229,2751,186.0,1,1
14995,122,109,1237,2751,186.0,1,1
14996,122,109,1601,2751,194.0,1,1
14997,122,109,1525,2751,194.0,1,1
14998,122,109,1589,2751,194.0,1,1
14999,122,109,1730,2751,194.0,1,1
15000,122,109,1680,2751,194.0,1,1
15001,122,109,1773,2751,194.0,1,1
15002,122,109,1718,2751,194.0,1,1
15003,122,109,1596,2751,194.0,1,1
15004,122,109,1693,2751,194.0,1,1
15005,122,93,1355,12905,2251.0,1,1
15006,122,93,22,12905,2710.0,1,1
15007,122,93,191,12905,2710.0,1,1
15008,122,93,1184,12905,2552.0,1,1
15009,122,95,196,14847,1817.0,1,1
15010,122,95,44,14847,1817.0,1,1
15011,122,95,26,14847,1817.0,1,1
15012,122,95,270,14847,1817.0,1,1
15013,122,95,373,14847,1817.0,1,1
15014,122,95,450,14847,1817.0,1,1
15015,122,95,506,14847,1817.0,1,1
15016,122,95,571,14847,1817.0,1,1
15017,122,95,665,14847,1817.0,1,1
15018,122,95,602,14847,1817.0,1,1
15019,122,95,732,14847,1817.0,1,1
15020,122,95,848,14847,1817.0,1,1
15021,122,95,1108,14847,1817.0,1,1
15022,122,95,988,14847,1817.0,1,1
15023,122,95,1194,14847,1817.0,1,1
15024,122,95,1186,14847,1817.0,1,1
15025,122,95,1468,14847,1817.0,1,1
15026,122,95,1325,14847,1817.0,1,1
15027,122,95,1497,14847,1817.0,1,1
15028,122,95,1358,14847,1817.0,1,1
15029,122,95,1694,14847,1817.0,1,1
15030,122,95,1606,14847,1817.0,1,1
15031,122,95,1666,14847,1817.0,2,3
15032,122,95,1545,14847,1817.0,2,4
15033,122,94,632,11289,2267.0,1,1
15034,122,94,142,11289,2267.0,1,1
15035,122,94,147,11289,2267.0,1,1
15036,122,94,1282,11289,2267.0,1,1
15037,122,94,1728,11289,1723.0,1,1
15038,122,221,155,25900,410.0,1,1
15039,122,221,128,25900,410.0,1,1
15040,122,221,214,25900,410.0,1,1
15041,122,221,207,25900,410.0,1,1
15042,122,221,359,25900,506.0,1,1
15043,122,221,491,25900,506.0,1,1
15044,122,221,599,25900,506.0,1,1
15045,122,221,371,25900,506.0,1,1
15046,122,221,792,25900,589.0,1,1
15047,122,221,879,25900,589.0,1,1
15048,122,221,702,25900,589.0,1,1
15049,122,221,738,25900,589.0,1,1
15050,122,221,1115,25900,491.0,1,1
15051,122,221,955,25900,491.0,1,1
15052,122,221,1041,25900,491.0,1,1
15053,122,221,999,25900,491.0,1,1
15054,122,221,1301,25900,347.0,1,1
15055,122,221,1205,25900,347.0,1,1
15056,122,221,1485,25900,347.0,1,1
15057,122,221,1437,25900,347.0,1,1
15058,122,221,1585,25900,719.0,1,1
15059,122,221,1648,25900,719.0,1,1
15060,122,221,1573,25900,719.0,1,1
15061,122,221,1733,25900,719.0,1,1
15062,122,32,430,30569,2866.0,1,1
15063,122,246,655,28166,911.0,1,1
15064,122,246,872,28166,911.0,1,1
15065,122,246,980,28166,1497.0,2,3
15066,122,246,591,28166,768.0,1,1
15067,224,217,183,24272,398.0,1,1
15068,224,217,86,24272,398.0,1,1
15069,224,217,225,24272,398.0,1,1
15070,224,217,92,24272,398.0,1,1
15071,224,217,44,24272,398.0,1,1
15072,224,217,132,24272,398.0,1,1
15073,224,217,447,24272,463.0,1,1
15074,224,217,528,24272,463.0,1,1
15075,224,217,588,24272,463.0,1,1
15076,224,217,475,24272,463.0,1,1
15077,224,217,468,24272,463.0,1,1
15078,224,217,420,24272,463.0,1,1
15079,224,217,797,24272,643.0,1,1
15080,224,217,877,24272,643.0,1,1
15081,224,217,602,24272,643.0,1,1
15082,224,217,746,24272,643.0,1,1
15083,224,217,887,24272,643.0,1,1
15084,224,217,826,24272,643.0,1,1
15085,224,217,1064,24272,789.0,1,1
15086,224,217,1171,24272,789.0,1,1
15087,224,217,1037,24272,789.0,1,1
15088,224,217,1116,24272,789.0,1,1
15089,224,217,927,24272,789.0,1,1
15090,224,217,994,24272,789.0,1,1
15091,224,217,1387,24272,789.0,1,1
15092,224,217,1391,24272,789.0,1,1
15093,224,217,1405,24272,789.0,2,2
15094,224,217,1401,24272,789.0,1,1
15095,224,217,1312,24272,789.0,1,1
15096,224,217,1345,24272,789.0,1,1
15097,224,217,1593,24272,789.0,1,1
15098,224,217,1748,24272,789.0,1,1
15099,224,217,1785,24272,789.0,1,1
15100,224,217,1755,24272,789.0,1,1
15101,224,217,1587,24272,789.0,1,1
15102,224,217,1629,24272,789.0,1,1
15103,224,153,256,10868,149.0,1,1
15104,224,153,33,10868,149.0,1,1
15105,224,153,86,10868,149.0,1,1
15106,224,153,205,10868,149.0,1,1
15107,224,153,186,10868,149.0,1,1
15108,224,153,50,10868,149.0,1,1
15109,224,153,516,10868,137.0,1,1
15110,224,153,570,10868,137.0,1,1
15111,224,153,422,10868,137.0,1,1
15112,224,153,533,10868,137.0,1,1
15113,224,153,361,10868,137.0,1,1
15114,224,153,335,10868,137.0,1,1
15115,224,153,771,10868,136.0,2,3
15116,224,153,762,10868,136.0,1,1
15117,224,153,615,10868,136.0,1,1
15118,224,153,797,10868,136.0,2,1
15119,224,153,713,10868,136.0,1,1
15120,224,153,649,10868,136.0,1,1
15121,224,153,904,10868,136.0,1,1
15122,224,153,1020,10868,136.0,1,1
15123,224,153,1142,10868,136.0,1,1
15124,224,153,957,10868,136.0,1,1
15125,224,153,1109,10868,136.0,1,1
15126,224,153,1197,10868,136.0,2,2
15127,224,153,1313,10868,139.0,1,1
15128,224,153,1460,10868,139.0,1,1
15129,224,153,1375,10868,139.0,1,1
15130,224,153,1255,10868,139.0,1,1
15131,224,153,1396,10868,139.0,1,1
15132,224,153,1262,10868,139.0,1,1
15133,224,153,1794,10868,149.0,1,1
15134,224,153,1669,10868,149.0,1,1
15135,224,153,1733,10868,149.0,1,1
15136,224,153,1719,10868,149.0,1,1
15137,224,153,1608,10868,149.0,1,1
15138,224,153,1634,10868,149.0,1,1
15139,224,132,215,32331,380.0,1,1
15140,224,132,75,32331,380.0,1,1
15141,224,132,166,32331,380.0,1,1
15142,224,132,70,32331,380.0,1,1
15143,224,132,268,32331,380.0,1,1
15144,224,132,32,32331,380.0,1,1
15145,224,132,81,32331,380.0,1,1
15146,224,132,221,32331,380.0,1,1
15147,224,132,121,32331,380.0,1,1
15148,224,132,83,32331,380.0,1,1
15149,224,132,91,32331,380.0,1,1
15150,224,132,172,32331,380.0,1,1
15151,224,132,244,32331,380.0,1,1
15152,224,132,342,32331,423.0,1,1
15153,224,132,537,32331,423.0,1,1
15154,224,132,321,32331,423.0,1,1
15155,224,132,527,32331,423.0,1,1
15156,224,132,574,32331,423.0,1,1
15157,224,132,373,32331,423.0,1,1
15158,224,132,508,32331,423.0,1,1
15159,224,132,345,32331,423.0,1,1
15160,224,132,554,32331,423.0,1,1
15161,224,132,402,32331,423.0,1,1
15162,224,132,522,32331,423.0,1,1
15163,224,132,581,32331,423.0,1,1
15164,224,132,350,32331,423.0,1,1
15165,224,132,740,32331,561.0,1,1
15166,224,132,885,32331,561.0,1,1
15167,224,132,737,32331,561.0,1,1
15168,224,132,757,32331,561.0,1,1
15169,224,132,750,32331,561.0,1,1
15170,224,132,639,32331,561.0,1,1
15171,224,132,841,32331,561.0,1,1
15172,224,132,859,32331,561.0,1,1
15173,224,132,658,32331,561.0,1,1
15174,224,132,832,32331,561.0,1,1
15175,224,132,659,32331,561.0,1,1
15176,224,132,648,32331,561.0,1,1
15177,224,132,769,32331,561.0,1,1
15178,224,132,1163,32331,863.0,1,1
15179,224,132,1097,32331,863.0,1,1
15180,224,132,1130,32331,863.0,1,1
15181,224,132,1153,32331,863.0,1,1
15182,224,132,980,32331,863.0,1,1
15183,224,132,963,32331,863.0,1,1
15184,224,132,1130,32331,863.0,1,1
15185,224,132,1196,32331,863.0,1,1
15186,224,132,1029,32331,863.0,1,1
15187,224,132,1194,32331,863.0,1,1
15188,224,132,1050,32331,863.0,1,1
15189,224,132,973,32331,863.0,1,1
15190,224,132,1020,32331,863.0,1,1
15191,224,132,1314,32331,2075.0,1,1
15192,224,132,1427,32331,2075.0,1,1
15193,224,132,1457,32331,2075.0,1,1
15194,224,132,1480,32331,2075.0,1,1
15195,224,132,1469,32331,2075.0,1,1
15196,224,132,1374,32331,2075.0,1,1
15197,224,132,1366,32331,2075.0,1,1
15198,224,132,1227,32331,2075.0,1,1
15199,224,132,1355,32331,2075.0,1,1
15200,224,132,1373,32331,2075.0,1,1
15201,224,132,1497,32331,2075.0,1,1
15202,224,132,1369,32331,2075.0,1,1
15203,224,132,1292,32331,2075.0,1,1
15204,224,132,1706,32331,2075.0,2,4
15205,224,132,1782,32331,2075.0,1,1
15206,224,132,1638,32331,2075.0,1,1
15207,224,132,1762,32331,2075.0,1,1
15208,224,132,1774,32331,2075.0,1,1
15209,224,132,1507,32331,2075.0,1,1
15210,224,132,1785,32331,2075.0,1,1
15211,224,132,1747,32331,2075.0,1,1
15212,224,132,1553,32331,2075.0,1,1
15213,224,132,1705,32331,2075.0,1,1
15214,224,132,1736,32331,2075.0,1,1
15215,224,132,1692,32331,2075.0,1,1
15216,224,132,1696,32331,2075.0,1,1
15217,224,135,122,30310,345.0,1,1
15218,224,135,304,30310,375.0,1,1
15219,224,135,834,30310,1106.0,1,1
15220,224,135,1019,30310,1471.0,1,1
15221,224,135,1213,30310,1836.0,1,1
15222,224,135,1608,30310,1836.0,1,1
15223,224,210,3,29848,2038.0,1,1
15224,224,159,1237,28430,2135.0,1,1
15225,224,159,861,28430,2135.0,1,1
15226,224,191,266,11076,2166.0,1,1
15227,224,191,288,11076,2166.0,1,1
15228,224,191,195,11076,2166.0,1,1
15229,224,191,238,11076,2166.0,2,3
15230,224,191,268,11076,2166.0,1,1
15231,224,191,51,11076,2166.0,1,1
15232,224,191,47,11076,2166.0,1,1
15233,224,191,31,11076,2166.0,1,1
15234,224,191,180,11076,2166.0,1,1
15235,224,191,48,11076,2166.0,1,1
15236,224,191,158,11076,2166.0,2,3
15237,224,191,46,11076,2166.0,1,1
15238,224,191,281,11076,2166.0,1,1
15239,224,191,206,11076,2166.0,1,1
15240,224,191,290,11076,2166.0,1,1
15241,224,191,28,11076,2166.0,1,1
15242,224,191,202,11076,2166.0,1,1
15243,224,191,159,11076,2166.0,1,1
15244,224,191,183,11076,2166.0,1,1
15245,224,191,109,11076,2166.0,1,1
15246,224,191,37,11076,2166.0,1,1
15247,224,191,222,11076,2166.0,1,1
15248,224,191,198,11076,2166.0,1,1
15249,224,191,283,11076,2166.0,1,1
15250,224,191,525,11076,2166.0,1,1
15251,224,191,574,11076,2166.0,1,1
15252,224,191,325,11076,2166.0,1,1
15253,224,191,390,11076,2166.0,1,1
15254,224,191,395,11076,2166.0,1,1
15255,224,191,594,11076,2166.0,1,1
15256,224,191,360,11076,2166.0,1,1
15257,224,191,586,11076,2166.0,1,1
15258,224,191,456,11076,2166.0,1,1
15259,224,191,461,11076,2166.0,1,1
15260,224,191,380,11076,2166.0,1,1
15261,224,191,480,11076,2166.0,1,1
15262,224,191,539,11076,2166.0,1,1
15263,224,191,507,11076,2166.0,1,1
15264,224,191,505,11076,2166.0,1,1
15265,224,191,395,11076,2166.0,1,1
15266,224,191,583,11076,2166.0,1,1
15267,224,191,369,11076,2166.0,1,1
15268,224,191,564,11076,2166.0,1,1
15269,224,191,535,11076,2166.0,1,1
15270,224,191,389,11076,2166.0,1,1
15271,224,191,458,11076,2166.0,1,1
15272,224,191,506,11076,2166.0,1,1
15273,224,191,572,11076,2166.0,1,1
15274,224,191,633,11076,2166.0,1,1
15275,224,191,815,11076,2166.0,1,1
15276,224,191,787,11076,2166.0,1,1
15277,224,191,649,11076,2166.0,1,1
15278,224,191,755,11076,2166.0,1,1
15279,224,191,763,11076,2166.0,1,1
15280,224,191,813,11076,2166.0,1,1
15281,224,191,684,11076,2166.0,1,1
15282,224,191,758,11076,2166.0,1,1
15283,224,191,604,11076,2166.0,1,1
15284,224,191,883,11076,2166.0,1,1
15285,224,191,704,11076,2166.0,1,1
15286,224,191,860,11076,2166.0,1,1
15287,224,191,855,11076,2166.0,1,1
15288,224,191,719,11076,2166.0,2,2
15289,224,191,763,11076,2166.0,1,1
15290,224,191,882,11076,2166.0,1,1
15291,224,191,878,11076,2166.0,1,1
15292,224,191,829,11076,2166.0,1,1
15293,224,191,648,11076,2166.0,1,1
15294,224,191,805,11076,2166.0,1,1
15295,224,191,804,11076,2166.0,1,1
15296,224,191,724,11076,2166.0,1,1
15297,224,191,668,11076,2166.0,1,1
15298,224,191,928,11076,2166.0,1,1
15299,224,191,1174,11076,2166.0,1,1
15300,224,191,934,11076,2166.0,1,1
15301,224,191,980,11076,2166.0,1,1
15302,224,191,1133,11076,2166.0,1,1
15303,224,191,1112,11076,2166.0,1,1
15304,224,191,984,11076,2166.0,1,1
15305,224,191,1080,11076,2166.0,1,1
15306,224,191,1117,11076,2166.0,1,1
15307,224,191,954,11076,2166.0,1,1
15308,224,191,960,11076,2166.0,1,1
15309,224,191,1172,11076,2166.0,1,1
15310,224,191,1012,11076,2166.0,1,1
15311,224,191,1191,11076,2166.0,1,1
15312,224,191,1179,11076,2166.0,1,1
15313,224,191,1141,11076,2166.0,1,1
15314,224,191,1038,11076,2166.0,1,1
15315,224,191,1121,11076,2166.0,1,1
15316,224,191,1111,11076,2166.0,1,1
15317,224,191,1012,11076,2166.0,1,1
15318,224,191,1054,11076,2166.0,1,1
15319,224,191,1184,11076,2166.0,1,1
15320,224,191,918,11076,2166.0,1,1
15321,224,191,1082,11076,2166.0,1,1
15322,224,191,1336,11076,2166.0,1,1
15323,224,191,1335,11076,2166.0,1,1
15324,224,191,1208,11076,2166.0,1,1
15325,224,191,1231,11076,2166.0,1,1
15326,224,191,1402,11076,2166.0,2,3
15327,224,191,1212,11076,2166.0,1,1
15328,224,191,1393,11076,2166.0,1,1
15329,224,191,1220,11076,2166.0,1,1
15330,224,191,1327,11076,2166.0,1,1
15331,224,191,1285,11076,2166.0,1,1
15332,224,191,1369,11076,2166.0,1,1
15333,224,191,1305,11076,2166.0,1,1
15334,224,191,1280,11076,2166.0,1,1
15335,224,191,1318,11076,2166.0,1,1
15336,224,191,1467,11076,2166.0,1,1
15337,224,191,1415,11076,2166.0,1,1
15338,224,191,1450,11076,2166.0,1,1
15339,224,191,1291,11076,2166.0,1,1
15340,224,191,1468,11076,2166.0,1,1
15341,224,191,1488,11076,2166.0,1,1
15342,224,191,1362,11076,2166.0,1,1
15343,224,191,1475,11076,2166.0,1,1
15344,224,191,1414,11076,2166.0,1,1
15345,224,191,1359,11076,2166.0,1,1
15346,224,191,1705,11076,2032.0,1,1
15347,224,191,1505,11076,2032.0,1,1
15348,224,191,1564,11076,2032.0,2,3
15349,224,191,1528,11076,2032.0,1,1
15350,224,191,1639,11076,2032.0,1,1
15351,224,191,1688,11076,2032.0,1,1
15352,224,191,1777,11076,2032.0,1,1
15353,224,191,1794,11076,2032.0,1,1
15354,224,191,1634,11076,2032.0,1,1
15355,224,191,1528,11076,2032.0,1,1
15356,224,191,1736,11076,2032.0,2,4
15357,224,191,1501,11076,2032.0,1,1
15358,224,191,1666,11076,2032.0,1,1
15359,224,191,1520,11076,2032.0,1,1
15360,224,191,1657,11076,2032.0,1,1
15361,224,191,1618,11076,2032.0,1,1
15362,224,191,1617,11076,2032.0,1,1
15363,224,191,1686,11076,2032.0,1,1
15364,224,191,1781,11076,2032.0,1,1
15365,224,191,1778,11076,2032.0,1,1
15366,224,191,1570,11076,2032.0,1,1
15367,224,191,1624,11076,2032.0,1,1
15368,224,191,1720,11076,2032.0,1,1
15369,224,191,1692,11076,2032.0,1,1
15370,224,190,209,10297,2077.0,1,1
15371,224,190,501,10297,2077.0,1,1
15372,224,190,627,10297,2077.0,1,1
15373,224,190,1084,10297,2077.0,1,1
15374,224,190,1208,10297,2077.0,1,1
15375,224,190,1564,10297,1963.0,1,1
15376,224,192,15,34116,3466.0,1,1
15377,224,61,199,17894,3522.0,1,1
15378,224,61,101,17894,3522.0,1,1
15379,224,61,71,17894,3522.0,1,1
