LINK,FROM_ID,TO_ID,FROM_TYPE,TO_TYPE,DIR,TIME,COST
12519,6260,6260,LOCATION,PARKING,0,30,0
12521,6261,6261,LOCATION,PARKING,0,30,0
12523,6262,6262,LOCATION,PARKING,0,30,0
12525,6263,6263,LOCATION,PARKING,0,30,0
12527,6264,6264,LOCATION,PARKING,0,30,0
12529,6265,6265,LOCATION,PARKING,0,30,0
12531,6266,6266,LOCATION,PARKING,0,30,0
12533,6267,6267,LOCATION,PARKING,0,30,0
12535,6268,6268,LOCATION,PARKING,0,30,0
12537,6269,6269,LOCATION,PARKING,0,30,0
12539,6270,6270,LOCATION,PARKING,0,30,0
12541,6271,6271,LOCATION,PARKING,0,30,0
12543,6272,6272,LOCATION,PARKING,0,30,0
12545,6273,6273,LOCATION,PARKING,0,30,0
12547,6274,6274,LOCATION,PARKING,0,30,0
12549,6275,6275,LOCATION,PARKING,0,30,0
12551,6276,6276,LOCATION,PARKING,0,30,0
12553,6277,6277,LOCATION,PARKING,0,30,0
12555,6278,6278,LOCATION,PARKING,0,30,0
12557,6279,6279,LOCATION,PARKING,0,30,0
12559,6280,6280,LOCATION,PARKING,0,30,0
12561,6281,6281,LOCATION,PARKING,0,30,0
12563,6282,6282,LOCATION,PARKING,0,30,0
12565,6283,6283,LOCATION,PARKING,0,30,0
12567,6284,6284,LOCATION,PARKING,0,30,0
12569,6285,6285,LOCATION,PARKING,0,30,0
12571,6286,6286,LOCATION,PARKING,0,30,0
12573,6287,6287,LOCATION,PARKING,0,30,0
12575,6288,6288,LOCATION,PARKING,0,30,0
12577,6289,6289,LOCATION,PARKING,0,30,0
12579,6290,6290,LOCATION,PARKING,0,30,0
12581,6291,6291,LOCATION,PARKING,0,30,0
12583,6292,6292,LOCATION,PARKING,0,30,0
12585,6293,6293,LOCATION,PARKING,0,30,0
12587,6294,6294,LOCATION,PARKING,0,30,0
12589,6295,6295,LOCATION,PARKING,0,30,0
12591,6296,6296,LOCATION,PARKING,0,30,0
12593,6297,6297,LOCATION,PARKING,0,30,0
12595,6298,6298,LOCATION,PARKING,0,30,0
12597,6299,6299,LOCATION,PARKING,0,30,0
12599,6300,6300,LOCATION,PARKING,0,30,0
12601,6301,6301,LOCATION,PARKING,0,30,0
12603,6302,6302,LOCATION,PARKING,0,30,0
12605,6303,6303,LOCATION,PARKING,0,30,0
12607,6304,6304,LOCATION,PARKING,0,30,0
12609,6305,6305,LOCATION,PARKING,0,30,0
12611,6306,6306,LOCATION,PARKING,0,30,0
12613,6307,6307,LOCATION,PARKING,0,30,0
12615,6308,6308,LOCATION,PARKING,0,30,0
12617,6309,6309,LOCATION,PARKING,0,30,0
12619,6310,6310,LOCATION,PARKING,0,30,0
12621,6311,6311,LOCATION,PARKING,0,30,0
12623,6312,6312,LOCATION,PARKING,0,30,0
12625,6313,6313,LOCATION,PARKING,0,30,0
12627,6314,6314,LOCATION,PARKING,0,30,0
12629,6315,6315,LOCATION,PARKING,0,30,0
12631,6316,6316,LOCATION,PARKING,0,30,0
12633,6317,6317,LOCATION,PARKING,0,30,0
12635,6318,6318,LOCATION,PARKING,0,30,0
12637,6319,6319,LOCATION,PARKING,0,30,0
12639,6320,6320,LOCATION,PARKING,0,30,0
12641,6321,6321,LOCATION,PARKING,0,30,0
12643,6322,6322,LOCATION,PARKING,0,30,0
12645,6323,6323,LOCATION,PARKING,0,30,0
12647,6324,6324,LOCATION,PARKING,0,30,0
12649,6325,6325,LOCATION,PARKING,0,30,0
12651,6326,6326,LOCATION,PARKING,0,30,0
12653,6327,6327,LOCATION,PARKING,0,30,0
12655,6328,6328,LOCATION,PARKING,0,30,0
12657,6329,6329,LOCATION,PARKING,0,30,0
12659,6330,6330,LOCATION,PARKING,0,30,0
12661,6331,6331,LOCATION,PARKING,0,30,0
12663,6332,6332,LOCATION,PARKING,0,30,0
12665,6333,6333,LOCATION,PARKING,0,30,0
12667,6334,6334,LOCATION,PARKING,0,30,0
12669,6335,6335,LOCATION,PARKING,0,30,0
12671,6336,6336,LOCATION,PARKING,0,30,0
12673,6337,6337,LOCATION,PARKING,0,30,0
12675,6338,6338,LOCATION,PARKING,0,30,0
12677,6339,6339,LOCATION,PARKING,0,30,0
12679,6340,6340,LOCATION,PARKING,0,30,0
12681,6341,6341,LOCATION,PARKING,0,30,0
12683,6342,6342,LOCATION,PARKING,0,30,0
12685,6343,6343,LOCATION,PARKING,0,30,0
12687,6344,6344,LOCATION,PARKING,0,30,0
12689,6345,6345,LOCATION,PARKING,0,30,0
12691,6346,6346,LOCATION,PARKING,0,30,0
12693,6347,6347,LOCATION,PARKING,0,30,0
12695,6348,6348,LOCATION,PARKING,0,30,0
12697,6349,6349,LOCATION,PARKING,0,30,0
12699,6350,6350,LOCATION,PARKING,0,30,0
12701,6351,6351,LOCATION,PARKING,0,30,0
12703,6352,6352,LOCATION,PARKING,0,30,0
12705,6353,6353,LOCATION,PARKING,0,30,0
12707,6354,6354,LOCATION,PARKING,0,30,0
12709,6355,6355,LOCATION,PARKING,0,30,0
12711,6356,6356,LOCATION,PARKING,0,30,0
12715,6358,6358,LOCATION,PARKING,0,30,0
12717,6359,6359,LOCATION,PARKING,0,30,0
12719,6360,6360,LOCATION,PARKING,0,30,0
12721,6361,6361,LOCATION,PARKING,0,30,0
12725,6363,6363,LOCATION,PARKING,0,30,0
12727,6364,6364,LOCATION,PARKING,0,30,0
12729,6365,6365,LOCATION,PARKING,0,30,0
12731,6366,6366,LOCATION,PARKING,0,30,0
12733,6367,6367,LOCATION,PARKING,0,30,0
12735,6368,6368,LOCATION,PARKING,0,30,0
12737,6369,6369,LOCATION,PARKING,0,30,0
12739,6370,6370,LOCATION,PARKING,0,30,0
12741,6371,6371,LOCATION,PARKING,0,30,0
12743,6372,6372,LOCATION,PARKING,0,30,0
12745,6373,6373,LOCATION,PARKING,0,30,0
12747,6374,6374,LOCATION,PARKING,0,30,0
12749,6375,6375,LOCATION,PARKING,0,30,0
12751,6376,6376,LOCATION,PARKING,0,30,0
12753,6377,6377,LOCATION,PARKING,0,30,0
12755,6378,6378,LOCATION,PARKING,0,30,0
12757,6379,6379,LOCATION,PARKING,0,30,0
12759,6380,6380,LOCATION,PARKING,0,30,0
12761,6381,6381,LOCATION,PARKING,0,30,0
12763,6382,6382,LOCATION,PARKING,0,30,0
12767,6384,6384,LOCATION,PARKING,0,30,0
12769,6385,6385,LOCATION,PARKING,0,30,0
12771,6386,6386,LOCATION,PARKING,0,30,0
12773,6387,6387,LOCATION,PARKING,0,30,0
12777,6389,6389,LOCATION,PARKING,0,30,0
12779,6390,6390,LOCATION,PARKING,0,30,0
12783,6392,6392,LOCATION,PARKING,0,30,0
12785,6393,6393,LOCATION,PARKING,0,30,0
12787,6394,6394,LOCATION,PARKING,0,30,0
12789,6395,6395,LOCATION,PARKING,0,30,0
12793,6397,6397,LOCATION,PARKING,0,30,0
12795,6398,6398,LOCATION,PARKING,0,30,0
12797,6399,6399,LOCATION,PARKING,0,30,0
12799,6400,6400,LOCATION,PARKING,0,30,0
12803,6402,6402,LOCATION,PARKING,0,30,0
12805,6403,6403,LOCATION,PARKING,0,30,0
12807,6404,6404,LOCATION,PARKING,0,30,0
12809,6405,6405,LOCATION,PARKING,0,30,0
12813,6407,6407,LOCATION,PARKING,0,30,0
12815,6408,6408,LOCATION,PARKING,0,30,0
12817,6409,6409,LOCATION,PARKING,0,30,0
12819,6410,6410,LOCATION,PARKING,0,30,0
12821,6411,6411,LOCATION,PARKING,0,30,0
12823,6412,6412,LOCATION,PARKING,0,30,0
12825,6413,6413,LOCATION,PARKING,0,30,0
12827,6414,6414,LOCATION,PARKING,0,30,0
12829,6415,6415,LOCATION,PARKING,0,30,0
12831,6416,6416,LOCATION,PARKING,0,30,0
12833,6417,6417,LOCATION,PARKING,0,30,0
12835,6418,6418,LOCATION,PARKING,0,30,0
12837,6419,6419,LOCATION,PARKING,0,30,0
12839,6420,6420,LOCATION,PARKING,0,30,0
12841,6421,6421,LOCATION,PARKING,0,30,0
12843,6422,6422,LOCATION,PARKING,0,30,0
12845,6423,6423,LOCATION,PARKING,0,30,0
12847,6424,6424,LOCATION,PARKING,0,30,0
12849,6425,6425,LOCATION,PARKING,0,30,0
12851,6426,6426,LOCATION,PARKING,0,30,0
12853,6427,6427,LOCATION,PARKING,0,30,0
12855,6428,6428,LOCATION,PARKING,0,30,0
12857,6429,6429,LOCATION,PARKING,0,30,0
12859,6430,6430,LOCATION,PARKING,0,30,0
12861,6431,6431,LOCATION,PARKING,0,30,0
12863,6432,6432,LOCATION,PARKING,0,30,0
12865,6433,6433,LOCATION,PARKING,0,30,0
12867,6434,6434,LOCATION,PARKING,0,30,0
12869,6435,6435,LOCATION,PARKING,0,30,0
12871,6436,6436,LOCATION,PARKING,0,30,0
12873,6437,6437,LOCATION,PARKING,0,30,0
12875,6438,6438,LOCATION,PARKING,0,30,0
12877,6439,6439,LOCATION,PARKING,0,30,0
12879,6440,6440,LOCATION,PARKING,0,30,0
12881,6441,6441,LOCATION,PARKING,0,30,0
12883,6442,6442,LOCATION,PARKING,0,30,0
12885,6443,6443,LOCATION,PARKING,0,30,0
12887,6444,6444,LOCATION,PARKING,0,30,0
12889,6445,6445,LOCATION,PARKING,0,30,0
12891,6446,6446,LOCATION,PARKING,0,30,0
12893,6447,6447,LOCATION,PARKING,0,30,0
12895,6448,6448,LOCATION,PARKING,0,30,0
12897,6449,6449,LOCATION,PARKING,0,30,0
12899,6450,6450,LOCATION,PARKING,0,30,0
12903,6452,6452,LOCATION,PARKING,0,30,0
12905,6453,6453,LOCATION,PARKING,0,30,0
12907,6454,6454,LOCATION,PARKING,0,30,0
12909,6455,6455,LOCATION,PARKING,0,30,0
12913,6457,6457,LOCATION,PARKING,0,30,0
12915,6458,6458,LOCATION,PARKING,0,30,0
12917,6459,6459,LOCATION,PARKING,0,30,0
12919,6460,6460,LOCATION,PARKING,0,30,0
12921,6461,6461,LOCATION,PARKING,0,30,0
12923,6462,6462,LOCATION,PARKING,0,30,0
12925,6463,6463,LOCATION,PARKING,0,30,0
12927,6464,6464,LOCATION,PARKING,0,30,0
12929,6465,6465,LOCATION,PARKING,0,30,0
12931,6466,6466,LOCATION,PARKING,0,30,0
12935,6468,6468,LOCATION,PARKING,0,30,0
12937,6469,6469,LOCATION,PARKING,0,30,0
12939,6470,6470,LOCATION,PARKING,0,30,0
12941,6471,6471,LOCATION,PARKING,0,30,0
12945,6473,6473,LOCATION,PARKING,0,30,0
12947,6474,6474,LOCATION,PARKING,0,30,0
12951,6476,6476,LOCATION,PARKING,0,30,0
12953,6477,6477,LOCATION,PARKING,0,30,0
12955,6478,6478,LOCATION,PARKING,0,30,0
12957,6479,6479,LOCATION,PARKING,0,30,0
12961,6481,6481,LOCATION,PARKING,0,30,0
12963,6482,6482,LOCATION,PARKING,0,30,0
12967,6484,6484,LOCATION,PARKING,0,30,0
12969,6485,6485,LOCATION,PARKING,0,30,0
12971,6486,6486,LOCATION,PARKING,0,30,0
12973,6487,6487,LOCATION,PARKING,0,30,0
12977,6489,6489,LOCATION,PARKING,0,30,0
12979,6490,6490,LOCATION,PARKING,0,30,0
12981,6491,6491,LOCATION,PARKING,0,30,0
12983,6492,6492,LOCATION,PARKING,0,30,0
12985,6493,6493,LOCATION,PARKING,0,30,0
12987,6494,6494,LOCATION,PARKING,0,30,0
12991,6496,6496,LOCATION,PARKING,0,30,0
12993,6497,6497,LOCATION,PARKING,0,30,0
12995,6498,6498,LOCATION,PARKING,0,30,0
12997,6499,6499,LOCATION,PARKING,0,30,0
13001,6501,6501,LOCATION,PARKING,0,30,0
13003,6502,6502,LOCATION,PARKING,0,30,0
13005,6503,6503,LOCATION,PARKING,0,30,0
13007,6504,6504,LOCATION,PARKING,0,30,0
13011,6506,6506,LOCATION,PARKING,0,30,0
13013,6507,6507,LOCATION,PARKING,0,30,0
13015,6508,6508,LOCATION,PARKING,0,30,0
13017,6509,6509,LOCATION,PARKING,0,30,0
13023,6512,6512,LOCATION,PARKING,0,30,0
13025,6513,6513,LOCATION,PARKING,0,30,0
13027,6514,6514,LOCATION,PARKING,0,30,0
13029,6515,6515,LOCATION,PARKING,0,30,0
13035,6518,6518,LOCATION,PARKING,0,30,0
13037,6519,6519,LOCATION,PARKING,0,30,0
13039,6520,6520,LOCATION,PARKING,0,30,0
13041,6521,6521,LOCATION,PARKING,0,30,0
13047,6524,6524,LOCATION,PARKING,0,30,0
13049,6525,6525,LOCATION,PARKING,0,30,0
13051,6526,6526,LOCATION,PARKING,0,30,0
13053,6527,6527,LOCATION,PARKING,0,30,0
13059,6530,6530,LOCATION,PARKING,0,30,0
13061,6531,6531,LOCATION,PARKING,0,30,0
13063,6532,6532,LOCATION,PARKING,0,30,0
13065,6533,6533,LOCATION,PARKING,0,30,0
13069,6535,6535,LOCATION,PARKING,0,30,0
13071,6536,6536,LOCATION,PARKING,0,30,0
13073,6537,6537,LOCATION,PARKING,0,30,0
13075,6538,6538,LOCATION,PARKING,0,30,0
13079,6540,6540,LOCATION,PARKING,0,30,0
13081,6541,6541,LOCATION,PARKING,0,30,0
13083,6542,6542,LOCATION,PARKING,0,30,0
13085,6543,6543,LOCATION,PARKING,0,30,0
13089,6545,6545,LOCATION,PARKING,0,30,0
13091,6546,6546,LOCATION,PARKING,0,30,0
13093,6547,6547,LOCATION,PARKING,0,30,0
13095,6548,6548,LOCATION,PARKING,0,30,0
13097,6549,6549,LOCATION,PARKING,0,30,0
13099,6550,6550,LOCATION,PARKING,0,30,0
13101,6551,6551,LOCATION,PARKING,0,30,0
13103,6552,6552,LOCATION,PARKING,0,30,0
13105,6553,6553,LOCATION,PARKING,0,30,0
13107,6554,6554,LOCATION,PARKING,0,30,0
13109,6555,6555,LOCATION,PARKING,0,30,0
13111,6556,6556,LOCATION,PARKING,0,30,0
13113,6557,6557,LOCATION,PARKING,0,30,0
13115,6558,6558,LOCATION,PARKING,0,30,0
13119,6560,6560,LOCATION,PARKING,0,30,0
13121,6561,6561,LOCATION,PARKING,0,30,0
13123,6562,6562,LOCATION,PARKING,0,30,0
13125,6563,6563,LOCATION,PARKING,0,30,0
13129,6565,6565,LOCATION,PARKING,0,30,0
13131,6566,6566,LOCATION,PARKING,0,30,0
13133,6567,6567,LOCATION,PARKING,0,30,0
13135,6568,6568,LOCATION,PARKING,0,30,0
13137,6569,6569,LOCATION,PARKING,0,30,0
13139,6570,6570,LOCATION,PARKING,0,30,0
13141,6571,6571,LOCATION,PARKING,0,30,0
13143,6572,6572,LOCATION,PARKING,0,30,0
13145,6573,6573,LOCATION,PARKING,0,30,0
13147,6574,6574,LOCATION,PARKING,0,30,0
13149,6575,6575,LOCATION,PARKING,0,30,0
13151,6576,6576,LOCATION,PARKING,0,30,0
13153,6577,6577,LOCATION,PARKING,0,30,0
13155,6578,6578,LOCATION,PARKING,0,30,0
13157,6579,6579,LOCATION,PARKING,0,30,0
13159,6580,6580,LOCATION,PARKING,0,30,0
13161,6581,6581,LOCATION,PARKING,0,30,0
13163,6582,6582,LOCATION,PARKING,0,30,0
13165,6583,6583,LOCATION,PARKING,0,30,0
13167,6584,6584,LOCATION,PARKING,0,30,0
13169,6585,6585,LOCATION,PARKING,0,30,0
13171,6586,6586,LOCATION,PARKING,0,30,0
13173,6587,6587,LOCATION,PARKING,0,30,0
13175,6588,6588,LOCATION,PARKING,0,30,0
13177,6589,6589,LOCATION,PARKING,0,30,0
13179,6590,6590,LOCATION,PARKING,0,30,0
13181,6591,6591,LOCATION,PARKING,0,30,0
13183,6592,6592,LOCATION,PARKING,0,30,0
13185,6593,6593,LOCATION,PARKING,0,30,0
13187,6594,6594,LOCATION,PARKING,0,30,0
13189,6595,6595,LOCATION,PARKING,0,30,0
13191,6596,6596,LOCATION,PARKING,0,30,0
13193,6597,6597,LOCATION,PARKING,0,30,0
13195,6598,6598,LOCATION,PARKING,0,30,0
13197,6599,6599,LOCATION,PARKING,0,30,0
13199,6600,6600,LOCATION,PARKING,0,30,0
13201,6601,6601,LOCATION,PARKING,0,30,0
13203,6602,6602,LOCATION,PARKING,0,30,0
13207,6604,6604,LOCATION,PARKING,0,30,0
13209,6605,6605,LOCATION,PARKING,0,30,0
13211,6606,6606,LOCATION,PARKING,0,30,0
13213,6607,6607,LOCATION,PARKING,0,30,0
13217,6609,6609,LOCATION,PARKING,0,30,0
13219,6610,6610,LOCATION,PARKING,0,30,0
13221,6611,6611,LOCATION,PARKING,0,30,0
13223,6612,6612,LOCATION,PARKING,0,30,0
13225,6613,6613,LOCATION,PARKING,0,30,0
13227,6614,6614,LOCATION,PARKING,0,30,0
13229,6615,6615,LOCATION,PARKING,0,30,0
13231,6616,6616,LOCATION,PARKING,0,30,0
13233,6617,6617,LOCATION,PARKING,0,30,0
13235,6618,6618,LOCATION,PARKING,0,30,0
13237,6619,6619,LOCATION,PARKING,0,30,0
13239,6620,6620,LOCATION,PARKING,0,30,0
13241,6621,6621,LOCATION,PARKING,0,30,0
13243,6622,6622,LOCATION,PARKING,0,30,0
13245,6623,6623,LOCATION,PARKING,0,30,0
13247,6624,6624,LOCATION,PARKING,0,30,0
13249,6625,6625,LOCATION,PARKING,0,30,0
13251,6626,6626,LOCATION,PARKING,0,30,0
13253,6627,6627,LOCATION,PARKING,0,30,0
13255,6628,6628,LOCATION,PARKING,0,30,0
13257,6629,6629,LOCATION,PARKING,0,30,0
13259,6630,6630,LOCATION,PARKING,0,30,0
13261,6631,6631,LOCATION,PARKING,0,30,0
13263,6632,6632,LOCATION,PARKING,0,30,0
13265,6633,6633,LOCATION,PARKING,0,30,0
13267,6634,6634,LOCATION,PARKING,0,30,0
13269,6635,6635,LOCATION,PARKING,0,30,0
13271,6636,6636,LOCATION,PARKING,0,30,0
13273,6637,6637,LOCATION,PARKING,0,30,0
13275,6638,6638,LOCATION,PARKING,0,30,0
13277,6639,6639,LOCATION,PARKING,0,30,0
13279,6640,6640,LOCATION,PARKING,0,30,0
13285,6643,6643,LOCATION,PARKING,0,30,0
13287,6644,6644,LOCATION,PARKING,0,30,0
13289,6645,6645,LOCATION,PARKING,0,30,0
13291,6646,6646,LOCATION,PARKING,0,30,0
13293,6647,6647,LOCATION,PARKING,0,30,0
13295,6648,6648,LOCATION,PARKING,0,30,0
13297,6649,6649,LOCATION,PARKING,0,30,0
13299,6650,6650,LOCATION,PARKING,0,30,0
13303,6652,6652,LOCATION,PARKING,0,30,0
13305,6653,6653,LOCATION,PARKING,0,30,0
13307,6654,6654,LOCATION,PARKING,0,30,0
13309,6655,6655,LOCATION,PARKING,0,30,0
13313,6657,6657,LOCATION,PARKING,0,30,0
13315,6658,6658,LOCATION,PARKING,0,30,0
13317,6659,6659,LOCATION,PARKING,0,30,0
13319,6660,6660,LOCATION,PARKING,0,30,0
13321,6661,6661,LOCATION,PARKING,0,30,0
13323,6662,6662,LOCATION,PARKING,0,30,0
13325,6663,6663,LOCATION,PARKING,0,30,0
13327,6664,6664,LOCATION,PARKING,0,30,0
13329,6665,6665,LOCATION,PARKING,0,30,0
13331,6666,6666,LOCATION,PARKING,0,30,0
13333,6667,6667,LOCATION,PARKING,0,30,0
13335,6668,6668,LOCATION,PARKING,0,30,0
13337,6669,6669,LOCATION,PARKING,0,30,0
13339,6670,6670,LOCATION,PARKING,0,30,0
13341,6671,6671,LOCATION,PARKING,0,30,0
13343,6672,6672,LOCATION,PARKING,0,30,0
13345,6673,6673,LOCATION,PARKING,0,30,0
13347,6674,6674,LOCATION,PARKING,0,30,0
13349,6675,6675,LOCATION,PARKING,0,30,0
13351,6676,6676,LOCATION,PARKING,0,30,0
13355,6678,6678,LOCATION,PARKING,0,30,0
13357,6679,6679,LOCATION,PARKING,0,30,0
13359,6680,6680,LOCATION,PARKING,0,30,0
13361,6681,6681,LOCATION,PARKING,0,30,0
13365,6683,6683,LOCATION,PARKING,0,30,0
13367,6684,6684,LOCATION,PARKING,0,30,0
13369,6685,6685,LOCATION,PARKING,0,30,0
13371,6686,6686,LOCATION,PARKING,0,30,0
13373,6687,6687,LOCATION,PARKING,0,30,0
13375,6688,6688,LOCATION,PARKING,0,30,0
13377,6689,6689,LOCATION,PARKING,0,30,0
13379,6690,6690,LOCATION,PARKING,0,30,0
13381,6691,6691,LOCATION,PARKING,0,30,0
13383,6692,6692,LOCATION,PARKING,0,30,0
13385,6693,6693,LOCATION,PARKING,0,30,0
13387,6694,6694,LOCATION,PARKING,0,30,0
13389,6695,6695,LOCATION,PARKING,0,30,0
13391,6696,6696,LOCATION,PARKING,0,30,0
13393,6697,6697,LOCATION,PARKING,0,30,0
13395,6698,6698,LOCATION,PARKING,0,30,0
13397,6699,6699,LOCATION,PARKING,0,30,0
13399,6700,6700,LOCATION,PARKING,0,30,0
13401,6701,6701,LOCATION,PARKING,0,30,0
13403,6702,6702,LOCATION,PARKING,0,30,0
13407,6704,6704,LOCATION,PARKING,0,30,0
13409,6705,6705,LOCATION,PARKING,0,30,0
13411,6706,6706,LOCATION,PARKING,0,30,0
13413,6707,6707,LOCATION,PARKING,0,30,0
13419,6710,6710,LOCATION,PARKING,0,30,0
13421,6711,6711,LOCATION,PARKING,0,30,0
13423,6712,6712,LOCATION,PARKING,0,30,0
13425,6713,6713,LOCATION,PARKING,0,30,0
13429,6715,6715,LOCATION,PARKING,0,30,0
13431,6716,6716,LOCATION,PARKING,0,30,0
13433,6717,6717,LOCATION,PARKING,0,30,0
13435,6718,6718,LOCATION,PARKING,0,30,0
13437,6719,6719,LOCATION,PARKING,0,30,0
13439,6720,6720,LOCATION,PARKING,0,30,0
13443,6722,6722,LOCATION,PARKING,0,30,0
13445,6723,6723,LOCATION,PARKING,0,30,0
13447,6724,6724,LOCATION,PARKING,0,30,0
13449,6725,6725,LOCATION,PARKING,0,30,0
13453,6727,6727,LOCATION,PARKING,0,30,0
13455,6728,6728,LOCATION,PARKING,0,30,0
13457,6729,6729,LOCATION,PARKING,0,30,0
13459,6730,6730,LOCATION,PARKING,0,30,0
13461,6731,6731,LOCATION,PARKING,0,30,0
13463,6732,6732,LOCATION,PARKING,0,30,0
13465,6733,6733,LOCATION,PARKING,0,30,0
13467,6734,6734,LOCATION,PARKING,0,30,0
13469,6735,6735,LOCATION,PARKING,0,30,0
13471,6736,6736,LOCATION,PARKING,0,30,0
13475,6738,6738,LOCATION,PARKING,0,30,0
13477,6739,6739,LOCATION,PARKING,0,30,0
13479,6740,6740,LOCATION,PARKING,0,30,0
13481,6741,6741,LOCATION,PARKING,0,30,0
13485,6743,6743,LOCATION,PARKING,0,30,0
13487,6744,6744,LOCATION,PARKING,0,30,0
13489,6745,6745,LOCATION,PARKING,0,30,0
13491,6746,6746,LOCATION,PARKING,0,30,0
13493,6747,6747,LOCATION,PARKING,0,30,0
13495,6748,6748,LOCATION,PARKING,0,30,0
13497,6749,6749,LOCATION,PARKING,0,30,0
13499,6750,6750,LOCATION,PARKING,0,30,0
13503,6752,6752,LOCATION,PARKING,0,30,0
13505,6753,6753,LOCATION,PARKING,0,30,0
13507,6754,6754,LOCATION,PARKING,0,30,0
13509,6755,6755,LOCATION,PARKING,0,30,0
13513,6757,6757,LOCATION,PARKING,0,30,0
13515,6758,6758,LOCATION,PARKING,0,30,0
13519,6760,6760,LOCATION,PARKING,0,30,0
13521,6761,6761,LOCATION,PARKING,0,30,0
13523,6762,6762,LOCATION,PARKING,0,30,0
13525,6763,6763,LOCATION,PARKING,0,30,0
13531,6766,6766,LOCATION,PARKING,0,30,0
13533,6767,6767,LOCATION,PARKING,0,30,0
13535,6768,6768,LOCATION,PARKING,0,30,0
13537,6769,6769,LOCATION,PARKING,0,30,0
13541,6771,6771,LOCATION,PARKING,0,30,0
13543,6772,6772,LOCATION,PARKING,0,30,0
13545,6773,6773,LOCATION,PARKING,0,30,0
13547,6774,6774,LOCATION,PARKING,0,30,0
13549,6775,6775,LOCATION,PARKING,0,30,0
13551,6776,6776,LOCATION,PARKING,0,30,0
13553,6777,6777,LOCATION,PARKING,0,30,0
13555,6778,6778,LOCATION,PARKING,0,30,0
13557,6779,6779,LOCATION,PARKING,0,30,0
13559,6780,6780,LOCATION,PARKING,0,30,0
13561,6781,6781,LOCATION,PARKING,0,30,0
13563,6782,6782,LOCATION,PARKING,0,30,0
13565,6783,6783,LOCATION,PARKING,0,30,0
13567,6784,6784,LOCATION,PARKING,0,30,0
13569,6785,6785,LOCATION,PARKING,0,30,0
13571,6786,6786,LOCATION,PARKING,0,30,0
13573,6787,6787,LOCATION,PARKING,0,30,0
13575,6788,6788,LOCATION,PARKING,0,30,0
13577,6789,6789,LOCATION,PARKING,0,30,0
13579,6790,6790,LOCATION,PARKING,0,30,0
13581,6791,6791,LOCATION,PARKING,0,30,0
13583,6792,6792,LOCATION,PARKING,0,30,0
13585,6793,6793,LOCATION,PARKING,0,30,0
13587,6794,6794,LOCATION,PARKING,0,30,0
13591,6796,6796,LOCATION,PARKING,0,30,0
13593,6797,6797,LOCATION,PARKING,0,30,0
13595,6798,6798,LOCATION,PARKING,0,30,0
13597,6799,6799,LOCATION,PARKING,0,30,0
13601,6801,6801,LOCATION,PARKING,0,30,0
13603,6802,6802,LOCATION,PARKING,0,30,0
13605,6803,6803,LOCATION,PARKING,0,30,0
13607,6804,6804,LOCATION,PARKING,0,30,0
13609,6805,6805,LOCATION,PARKING,0,30,0
13611,6806,6806,LOCATION,PARKING,0,30,0
13613,6807,6807,LOCATION,PARKING,0,30,0
13615,6808,6808,LOCATION,PARKING,0,30,0
13617,6809,6809,LOCATION,PARKING,0,30,0
13619,6810,6810,LOCATION,PARKING,0,30,0
13621,6811,6811,LOCATION,PARKING,0,30,0
13623,6812,6812,LOCATION,PARKING,0,30,0
13625,6813,6813,LOCATION,PARKING,0,30,0
13627,6814,6814,LOCATION,PARKING,0,30,0
13629,6815,6815,LOCATION,PARKING,0,30,0
13631,6816,6816,LOCATION,PARKING,0,30,0
13633,6817,6817,LOCATION,PARKING,0,30,0
13635,6818,6818,LOCATION,PARKING,0,30,0
13637,6819,6819,LOCATION,PARKING,0,30,0
13639,6820,6820,LOCATION,PARKING,0,30,0
13641,6821,6821,LOCATION,PARKING,0,30,0
13643,6822,6822,LOCATION,PARKING,0,30,0
13645,6823,6823,LOCATION,PARKING,0,30,0
13647,6824,6824,LOCATION,PARKING,0,30,0
13649,6825,6825,LOCATION,PARKING,0,30,0
13651,6826,6826,LOCATION,PARKING,0,30,0
13655,6828,6828,LOCATION,PARKING,0,30,0
13657,6829,6829,LOCATION,PARKING,0,30,0
13659,6830,6830,LOCATION,PARKING,0,30,0
13661,6831,6831,LOCATION,PARKING,0,30,0
13667,6834,6834,LOCATION,PARKING,0,30,0
13669,6835,6835,LOCATION,PARKING,0,30,0
13671,6836,6836,LOCATION,PARKING,0,30,0
13673,6837,6837,LOCATION,PARKING,0,30,0
13679,6840,6840,LOCATION,PARKING,0,30,0
13681,6841,6841,LOCATION,PARKING,0,30,0
13683,6842,6842,LOCATION,PARKING,0,30,0
13685,6843,6843,LOCATION,PARKING,0,30,0
13691,6846,6846,LOCATION,PARKING,0,30,0
13693,6847,6847,LOCATION,PARKING,0,30,0
13695,6848,6848,LOCATION,PARKING,0,30,0
13697,6849,6849,LOCATION,PARKING,0,30,0
13703,6852,6852,LOCATION,PARKING,0,30,0
13705,6853,6853,LOCATION,PARKING,0,30,0
13707,6854,6854,LOCATION,PARKING,0,30,0
13709,6855,6855,LOCATION,PARKING,0,30,0
13713,6857,6857,LOCATION,PARKING,0,30,0
13715,6858,6858,LOCATION,PARKING,0,30,0
13717,6859,6859,LOCATION,PARKING,0,30,0
13719,6860,6860,LOCATION,PARKING,0,30,0
13721,6861,6861,LOCATION,PARKING,0,30,0
