LINK,NODE_A,NODE_B,LENGTH,SETBACK_A,SETBACK_B,BEARING_A,BEARING_B,TYPE,DIVIDED,AREA_TYPE,GRADE,LANES_AB,SPEED_AB,FSPD_AB,CAP_AB,LANES_BA,SPEED_BA,FSPD_BA,CAP_BA,USE
57619,4225,5437,94.8,0.0,0.0,125,125,MINOR,0,0,0.0,1,40.3,39.7,800,1,40.3,39.7,800,WALK|CAR|BUS
57620,4224,4225,28.8,0.0,0.0,89,89,MINOR,0,0,0.0,1,40.3,38.4,800,1,40.3,38.4,800,WALK|CAR|BUS
57621,5111,5547,24.9,0.0,0.0,114,114,MINOR,0,0,0.0,1,40.3,39.0,800,1,40.3,39.0,800,WALK|CAR|BUS
57622,5110,5111,44.4,0.0,0.0,119,119,MINOR,0,0,0.0,1,40.3,39.0,800,1,40.3,39.0,800,WALK|CAR|BUS
57623,5352,5553,177.0,0.0,0.0,244,244,FREEWAY,0,0,0.0,3,96.5,95.1,4000,3,96.5,95.1,4000,WALK|CAR|BUS
57624,5351,5352,47.3,0.0,0.0,244,244,FREEWAY,0,0,0.0,3,96.5,89.6,4000,3,96.5,89.6,4000,WALK|CAR|BUS
57625,5353,5113,610.7,0.0,0.0,147,147,MAJOR,0,0,0.0,2,88.6,88.3,2850,2,88.6,88.3,2850,WALK|CAR|BUS
57626,5349,5354,122.3,0.0,0.0,184,184,MINOR,0,0,0.0,1,40.3,40.0,800,1,40.3,40.0,800,WALK|CAR|BUS
57627,5112,5113,312.3,0.0,0.0,79,79,MINOR,0,0,0.0,1,40.3,40.2,800,1,40.3,40.2,800,WALK|CAR|BUS
57628,5357,5355,38.5,0.0,0.0,209,209,MINOR,0,0,0.0,1,40.3,39.6,800,1,40.3,39.6,800,WALK|CAR|BUS
57629,5354,5357,245.3,0.0,0.0,183,207,MINOR,0,0,0.0,1,40.3,40.1,800,1,40.3,40.1,800,WALK|CAR|BUS
57630,5355,5356,62.4,0.0,0.0,206,206,MINOR,0,0,0.0,1,40.3,39.4,800,1,40.3,39.4,800,WALK|CAR|BUS
57631,5112,5348,89.2,0.0,0.0,173,173,MINOR,0,0,0.0,1,40.3,39.6,800,1,40.3,39.6,800,WALK|CAR|BUS
57632,5348,5349,55.4,0.0,0.0,179,179,MINOR,0,0,0.0,1,40.3,39.9,800,1,40.3,39.9,800,WALK|CAR|BUS
57633,5113,5358,211.6,0.0,0.0,146,146,MAJOR,0,0,0.0,2,88.6,87.6,2850,2,88.6,87.6,2850,WALK|CAR|BUS
57634,5113,5484,106.3,0.0,0.0,83,83,MINOR,0,0,0.0,1,40.3,39.9,800,1,40.3,39.9,800,WALK|CAR|BUS
57635,5487,5488,206.5,0.0,0.0,148,148,MAJOR,0,0,0.0,2,88.6,87.5,2850,2,88.6,87.5,2850,WALK|CAR|BUS
57636,5488,5353,104.8,0.0,0.0,148,148,MAJOR,0,0,0.0,2,88.6,85.7,2850,2,88.6,85.7,2850,WALK|CAR|BUS
57637,6116,5487,129.6,0.0,0.0,148,148,MAJOR,0,0,0.0,2,88.6,86.4,2850,2,88.6,86.4,2850,WALK|CAR|BUS
57638,5466,6073,295.9,0.0,0.0,102,102,MINOR,0,0,0.0,1,40.3,40.2,800,1,40.3,40.2,800,WALK|CAR|BUS
57639,5481,5476,129.6,0.0,0.0,148,148,MAJOR,0,0,0.0,2,88.6,86.4,2850,2,88.6,86.4,2850,WALK|CAR|BUS
57640,5476,5477,355.7,0.0,0.0,146,146,MAJOR,0,0,0.0,2,88.6,88.3,2850,2,88.6,88.3,2850,WALK|CAR|BUS
57641,5460,5461,123.3,0.0,0.0,106,106,MINOR,0,0,0.0,1,40.3,40.0,800,1,40.3,40.0,800,WALK|CAR|BUS
57642,5474,5475,105.1,0.0,0.0,106,106,MINOR,0,0,0.0,1,40.3,39.8,800,1,40.3,39.8,800,WALK|CAR|BUS
57643,5475,5460,113.3,0.0,0.0,106,106,MINOR,0,0,0.0,1,40.3,40.0,800,1,40.3,40.0,800,WALK|CAR|BUS
57644,5465,5466,222.2,0.0,0.0,95,95,MINOR,0,0,0.0,1,40.3,40.2,800,1,40.3,40.2,800,WALK|CAR|BUS
57645,5461,5465,58.7,0.0,0.0,100,100,MINOR,0,0,0.0,1,40.3,39.9,800,1,40.3,39.9,800,WALK|CAR|BUS
57646,5458,5462,133.0,0.0,0.0,59,59,FREEWAY,0,0,0.0,3,96.5,93.9,4000,3,96.5,93.9,4000,WALK|CAR|BUS
57647,5459,5473,288.0,0.0,0.0,147,147,MAJOR,0,0,0.0,2,88.6,87.9,2850,2,88.6,87.9,2850,WALK|CAR|BUS
57648,5462,5459,285.0,0.0,0.0,131,254,RAMP,0,0,0.0,1,40.3,40.2,1500,0,0.0,0.0,0,WALK|CAR|BUS
57649,5563,5566,313.0,0.0,0.0,315,82,RAMP,0,0,0.0,1,40.3,40.2,1500,0,0.0,0.0,0,WALK|CAR|BUS
57650,5459,5563,298.0,0.0,0.0,217,342,RAMP,0,0,0.0,1,40.3,40.2,1500,0,0.0,0.0,0,WALK|CAR|BUS
57651,5566,5459,130.0,0.0,0.0,148,148,MAJOR,0,0,0.0,3,88.6,86.7,2850,3,88.6,86.7,2850,WALK|CAR|BUS
57652,5458,5563,125.0,0.0,0.0,237,237,FREEWAY,0,0,0.0,3,96.5,93.8,4000,3,96.5,93.8,4000,WALK|CAR|BUS
57654,5515,5516,72.5,0.0,0.0,146,145,MAJOR,0,0,0.0,2,88.6,87.0,2850,2,88.6,87.0,2850,WALK|CAR|BUS
57655,5516,5481,211.9,0.0,0.0,144,144,MAJOR,0,0,0.0,2,88.6,87.7,2850,2,88.6,87.7,2850,WALK|CAR|BUS
57656,5473,5515,106.0,0.0,0.0,146,146,MAJOR,0,0,0.0,2,88.6,86.7,2850,2,88.6,86.7,2850,WALK|CAR|BUS
57657,6060,6061,144.7,0.0,0.0,145,145,MAJOR,0,0,0.0,2,88.6,86.8,2850,2,88.6,86.8,2850,WALK|CAR|BUS
57658,6059,6060,50.8,0.0,0.0,130,130,MAJOR,0,0,0.0,2,88.6,83.1,2850,2,88.6,83.1,2850,WALK|CAR|BUS
57659,5477,6059,134.9,0.0,0.0,154,154,MAJOR,0,0,0.0,2,88.6,86.7,2850,2,88.6,86.7,2850,WALK|CAR|BUS
57660,5489,6186,288.0,0.0,0.0,63,63,FREEWAY,0,0,0.0,3,96.5,96.0,4000,3,96.5,96.0,4000,WALK|CAR|BUS
57661,6064,6065,162.0,0.0,0.0,71,71,MINOR,0,0,0.0,1,72.4,72.0,800,1,72.4,72.0,800,WALK|CAR|BUS
57662,5453,5454,641.0,0.0,0.0,271,295,RAMP,0,0,0.0,1,40.3,40.3,1500,0,0.0,0.0,0,WALK|CAR|BUS
57663,5330,5457,218.5,0.0,0.0,74,74,MINOR,0,0,0.0,1,72.4,71.5,800,1,72.4,71.5,800,WALK|CAR|BUS
57664,5482,5483,46.7,0.0,0.0,160,160,MAJOR,0,0,0.0,2,88.6,84.1,2850,2,88.6,84.1,2850,WALK|CAR|BUS
57665,5483,5454,12.0,0.0,0.0,159,159,MAJOR,0,0,0.0,2,88.6,72.0,2850,3,88.6,72.0,2850,WALK|CAR|BUS
57666,5329,5330,129.2,0.0,0.0,74,74,MINOR,0,0,0.0,1,40.3,40.1,800,1,40.3,40.1,800,WALK|CAR|BUS
57667,5453,5489,52.9,0.0,0.0,64,64,FREEWAY,0,0,0.0,3,96.5,90.7,4000,3,96.5,90.7,4000,WALK|CAR|BUS
57668,5457,6185,125.0,0.0,0.0,72,72,MINOR,0,0,0.0,1,72.4,71.4,800,1,72.4,71.4,800,WALK|CAR|BUS
57669,6185,6064,116.2,0.0,0.0,70,70,MINOR,0,0,0.0,1,72.4,70.9,800,1,72.4,70.9,800,WALK|CAR|BUS
57670,6182,5293,40.0,0.0,0.0,73,73,FREEWAY,0,0,0.0,3,96.5,90.0,4000,3,96.5,90.0,4000,WALK|CAR|BUS
57671,6186,6182,184.0,0.0,0.0,63,63,FREEWAY,0,0,0.0,3,96.5,94.6,4000,3,96.5,94.6,4000,WALK|CAR|BUS
57672,5294,6183,68.3,0.0,0.0,80,80,FREEWAY,0,0,0.0,3,96.5,94.6,4000,3,96.5,94.6,4000,WALK|CAR|BUS
57673,5293,5294,159.0,0.0,0.0,89,72,FREEWAY,0,0,0.0,3,96.5,95.4,4000,3,96.5,95.4,4000,WALK|CAR|BUS
57674,6177,6181,132.5,0.0,0.0,69,69,MINOR,0,0,0.0,1,72.4,71.2,800,1,72.4,71.2,800,WALK|CAR|BUS
57675,6184,6176,58.7,0.0,0.0,78,78,MINOR,0,0,0.0,1,72.4,70.4,800,1,72.4,70.4,800,WALK|CAR|BUS
57676,6065,6184,89.3,0.0,0.0,75,75,MINOR,0,0,0.0,1,72.4,71.4,800,1,72.4,71.4,800,WALK|CAR|BUS
57677,6176,6177,80.0,0.0,0.0,73,73,MINOR,0,0,0.0,1,72.4,70.2,800,1,72.4,70.2,800,WALK|CAR|BUS
57678,6181,5519,310.8,0.0,0.0,72,72,MINOR,0,0,0.0,1,72.4,71.7,800,1,72.4,71.7,800,WALK|CAR|BUS
57679,6147,5535,643.5,0.0,0.0,79,79,MAJOR,0,0,0.0,2,48.2,48.2,1600,2,48.2,48.2,1600,WALK|CAR|BUS
57680,5536,5537,698.4,0.0,0.0,78,78,MAJOR,0,0,0.0,2,48.2,48.2,1600,2,48.2,48.2,1600,WALK|CAR|BUS
57681,6167,5691,307.3,0.0,0.0,149,149,MAJOR,0,0,0.0,2,88.6,87.8,2850,2,88.6,87.8,2850,WALK|CAR|BUS
57682,5507,6146,321.7,0.0,0.0,79,79,MAJOR,0,0,0.0,2,48.2,48.1,1600,2,48.2,48.1,1600,WALK|CAR|BUS
57683,5692,6172,571.5,0.0,0.0,148,148,MAJOR,0,0,0.0,2,88.6,88.3,2850,2,88.6,88.3,2850,WALK|CAR|BUS
57684,5691,5692,38.4,0.0,0.0,149,149,MAJOR,0,0,0.0,2,88.6,81.3,2850,2,88.6,81.3,2850,WALK|CAR|BUS
57685,5506,5507,399.4,0.0,0.0,79,79,MAJOR,0,0,0.0,2,48.2,48.1,1600,2,48.2,48.1,1600,WALK|CAR|BUS
57686,6117,5506,176.1,0.0,0.0,78,78,MAJOR,0,0,0.0,2,48.2,48.0,1600,2,48.2,48.0,1600,WALK|CAR|BUS
57687,6199,6167,52.9,0.0,0.0,146,146,MAJOR,0,0,0.0,2,88.6,86.6,2850,2,88.6,86.6,2850,WALK|CAR|BUS
57688,6198,6199,82.0,0.0,0.0,143,143,MAJOR,0,0,0.0,2,88.6,86.8,2850,2,88.6,86.8,2850,WALK|CAR|BUS
57689,6146,6147,302.9,0.0,0.0,78,78,MAJOR,0,0,0.0,2,48.2,48.0,1600,2,48.2,48.0,1600,WALK|CAR|BUS
57690,5535,5536,272.5,0.0,0.0,80,80,MAJOR,0,0,0.0,2,48.2,48.1,1600,2,48.2,48.1,1600,WALK|CAR|BUS
57691,5537,5538,34.4,0.0,0.0,85,85,MAJOR,0,0,0.0,2,48.2,45.9,1600,2,48.2,45.9,1600,WALK|CAR|BUS
57692,5548,5981,641.0,0.0,0.0,71,71,FREEWAY,0,0,0.0,3,96.5,96.1,4000,3,96.5,96.1,4000,WALK|CAR|BUS
57693,6106,5984,375.3,0.0,0.0,68,68,MINOR,0,0,0.0,1,72.4,71.9,800,1,72.4,71.9,800,WALK|CAR|BUS
57694,5983,6114,286.2,0.0,0.0,9,58,RAMP,0,0,0.0,1,40.3,40.2,1500,0,0.0,0.0,0,WALK|CAR|BUS
57695,5366,5404,403.0,0.0,0.0,71,71,FREEWAY,0,0,0.0,3,96.5,96.1,4000,3,96.5,96.1,4000,WALK|CAR|BUS
57696,5545,6109,455.8,0.0,0.0,71,71,MINOR,0,0,0.0,1,72.4,72.0,800,1,72.4,72.0,800,WALK|CAR|BUS
57697,5404,5365,406.9,0.0,0.0,267,313,RAMP,0,0,0.0,1,40.3,40.2,1500,0,0.0,0.0,0,WALK|CAR|BUS
57698,580,581,217.7,0.0,0.0,93,93,RAMP,0,0,0.0,1,40.3,40.2,1500,0,0.0,0.0,0,WALK|CAR|BUS
57699,594,5366,268.0,0.0,0.0,75,75,FREEWAY,0,0,0.0,3,96.5,95.5,4000,3,96.5,95.5,4000,WALK|CAR|BUS
57700,581,5367,250.2,0.0,0.0,93,115,RAMP,0,0,0.0,1,40.3,40.2,1500,0,0.0,0.0,0,WALK|CAR|BUS
57701,5365,5364,308.2,0.0,0.0,232,237,RAMP,0,0,0.0,1,40.3,40.2,1500,0,0.0,0.0,0,WALK|CAR|BUS
57702,580,594,160.0,0.0,0.0,73,73,FREEWAY,0,0,0.0,3,96.5,94.4,4000,3,96.5,94.4,4000,WALK|CAR|BUS
57703,5364,580,189.5,0.0,0.0,233,233,RAMP,0,0,0.0,1,40.3,40.1,1500,0,0.0,0.0,0,WALK|CAR|BUS
57704,5368,580,52.8,0.0,0.0,67,67,FREEWAY,0,0,0.0,3,96.5,90.5,4000,3,96.5,90.5,4000,WALK|CAR|BUS
57705,5367,5983,17.7,0.0,0.0,9,9,RAMP,0,0,0.0,1,40.3,37.5,1500,0,0.0,0.0,0,WALK|CAR|BUS
57706,5363,5544,129.2,0.0,0.0,74,74,MINOR,0,0,0.0,1,72.4,71.6,800,1,72.4,71.6,800,WALK|CAR|BUS
57707,5361,5359,200.0,0.0,0.0,73,73,MINOR,0,0,0.0,1,72.4,72.0,800,1,72.4,72.0,800,WALK|CAR|BUS
57708,5362,5363,98.6,0.0,0.0,76,76,MINOR,0,0,0.0,1,72.4,71.0,800,1,72.4,71.0,800,WALK|CAR|BUS
57709,5360,5362,40.0,0.0,0.0,73,73,MINOR,0,0,0.0,1,72.4,68.6,800,1,72.4,68.6,800,WALK|CAR|BUS
57710,5359,5360,44.3,0.0,0.0,59,59,MINOR,0,0,0.0,1,72.4,69.3,800,1,72.4,69.3,800,WALK|CAR|BUS
57711,5544,5545,172.4,0.0,0.0,70,70,MINOR,0,0,0.0,1,72.4,71.3,800,1,72.4,71.3,800,WALK|CAR|BUS
57712,5404,5548,307.0,0.0,0.0,71,71,FREEWAY,0,0,0.0,3,96.5,96.1,4000,3,96.5,96.1,4000,WALK|CAR|BUS
57713,6114,5404,197.3,0.0,0.0,55,55,RAMP,0,0,0.0,1,40.3,40.1,1500,0,0.0,0.0,0,WALK|CAR|BUS
57714,6109,6110,124.9,0.0,0.0,70,70,MINOR,0,0,0.0,1,72.4,71.4,800,1,72.4,71.4,800,WALK|CAR|BUS
57715,6110,6105,78.4,0.0,0.0,70,70,MINOR,0,0,0.0,1,72.4,70.6,800,1,72.4,70.6,800,WALK|CAR|BUS
57716,6105,6106,26.1,0.0,0.0,68,68,MINOR,0,0,0.0,1,72.4,67.1,800,1,72.4,67.1,800,WALK|CAR|BUS
57717,5982,5986,169.0,0.0,0.0,74,74,FREEWAY,0,0,0.0,3,96.5,95.1,4000,3,96.5,95.1,4000,WALK|CAR|BUS
57718,5981,5982,496.0,0.0,0.0,75,75,FREEWAY,0,0,0.0,3,96.5,96.0,4000,3,96.5,96.0,4000,WALK|CAR|BUS
57719,5985,5426,129.2,0.0,0.0,74,74,MINOR,0,0,0.0,1,72.4,71.6,800,1,72.4,71.6,800,WALK|CAR|BUS
57720,5984,5985,52.9,0.0,0.0,64,64,MINOR,0,0,0.0,1,72.4,70.5,800,1,72.4,70.5,800,WALK|CAR|BUS
57721,5426,5427,75.0,0.0,0.0,63,63,MINOR,0,0,0.0,1,72.4,71.1,800,1,72.4,71.1,800,WALK|CAR|BUS
57722,5432,5433,293.2,0.0,0.0,81,78,MAJOR,0,0,0.0,2,88.6,88.0,1600,2,88.6,88.0,1600,WALK|CAR|BUS
57723,5409,5410,655.0,0.0,0.0,78,78,MAJOR,0,0,0.0,2,48.2,48.1,1600,2,48.2,48.1,1600,WALK|CAR|BUS
57724,5413,5414,129.6,0.0,0.0,78,78,MAJOR,0,0,0.0,2,48.2,47.6,1600,2,48.2,47.6,1600,WALK|CAR|BUS
57725,5410,5996,91.5,0.0,0.0,80,80,MAJOR,0,0,0.0,2,48.2,47.7,1600,2,48.2,47.7,1600,WALK|CAR|BUS
57726,5996,5413,25.6,0.0,0.0,80,80,MAJOR,0,0,0.0,2,48.2,46.1,1600,2,48.2,46.1,1600,WALK|CAR|BUS
57727,5414,5432,237.5,0.0,0.0,79,79,MAJOR,0,0,0.0,2,88.6,88.1,1600,2,88.6,88.1,1600,WALK|CAR|BUS
57728,5715,5716,623.5,0.0,0.0,60,46,MINOR,0,0,0.0,1,72.4,72.2,800,1,72.4,72.2,800,WALK|CAR|BUS
57729,5758,5715,50.8,0.0,0.0,48,48,MINOR,0,0,0.0,1,72.4,70.3,800,1,72.4,70.3,800,WALK|CAR|BUS
57730,5716,5757,44.4,0.0,0.0,59,59,MINOR,0,0,0.0,1,72.4,69.5,800,1,72.4,69.5,800,WALK|CAR|BUS
57731,5757,5754,341.2,0.0,0.0,48,48,MINOR,0,0,0.0,1,72.4,71.8,800,1,72.4,71.8,800,WALK|CAR|BUS
57732,5754,5755,86.0,0.0,0.0,53,53,MINOR,0,0,0.0,1,72.4,70.4,800,1,72.4,70.4,800,WALK|CAR|BUS
57733,5631,5756,194.9,0.0,0.0,79,79,MAJOR,0,0,0.0,2,88.6,87.7,1600,2,88.6,87.7,1600,WALK|CAR|BUS
57734,5630,5631,380.5,0.0,0.0,79,79,MAJOR,0,0,0.0,2,88.6,87.8,1600,2,88.6,87.8,1600,WALK|CAR|BUS
57735,5433,5630,138.8,0.0,0.0,81,81,MAJOR,0,0,0.0,2,88.6,87.7,1600,2,88.6,87.7,1600,WALK|CAR|BUS
57736,5756,6222,77.7,0.0,0.0,81,81,MAJOR,0,0,0.0,2,88.6,87.4,1600,2,88.6,87.4,1600,WALK|CAR|BUS
57737,6222,5517,58.7,0.0,0.0,78,78,MAJOR,0,0,0.0,2,88.6,84.5,1600,2,88.6,84.5,1600,WALK|CAR|BUS
57738,5647,5638,130.0,0.0,0.0,74,74,FREEWAY,0,0,0.0,3,96.5,95.5,4000,3,96.5,95.5,4000,WALK|CAR|BUS
57739,5638,5637,375.0,0.0,0.0,92,147,RAMP,0,0,0.0,1,40.3,40.2,800,0,0.0,0.0,0,WALK|CAR|BUS
57740,5714,5637,219.1,0.0,0.0,179,179,MINOR,0,0,0.0,1,72.4,71.7,800,1,72.4,71.7,800,WALK|CAR|BUS
57741,5636,5637,409.8,0.0,0.0,232,191,RAMP,0,0,0.0,0,0.0,0.0,0,1,40.3,40.2,1500,WALK|CAR|BUS
57742,5709,5710,1900.0,0.0,0.0,75,75,FREEWAY,0,0,0.0,2,96.5,96.3,4000,2,96.5,96.3,4000,WALK|CAR|BUS
57743,5643,5644,330.2,0.0,0.0,56,56,MINOR,0,0,0.0,1,72.4,72.0,800,1,72.4,72.0,800,WALK|CAR|BUS
57744,5632,5633,675.5,0.0,0.0,95,95,MAJOR,0,0,0.0,2,88.6,88.4,1600,2,88.6,88.4,1600,WALK|CAR|BUS
57745,5760,5647,954.0,0.0,0.0,74,74,FREEWAY,0,0,0.0,3,96.5,96.2,4000,3,96.5,96.2,4000,WALK|CAR|BUS
57746,5759,5760,277.0,0.0,0.0,75,75,FREEWAY,0,0,0.0,3,96.5,95.9,4000,3,96.5,95.9,4000,WALK|CAR|BUS
57747,5916,5917,155.2,0.0,0.0,59,59,MINOR,0,0,0.0,1,72.4,71.6,800,1,72.4,71.6,800,WALK|CAR|BUS
57748,5912,5913,386.8,0.0,0.0,80,80,MAJOR,0,0,0.0,2,88.6,88.1,1600,2,88.6,88.1,1600,WALK|CAR|BUS
57749,4805,4806,310.4,0.0,0.0,179,179,MINOR,0,0,0.0,1,72.4,72.1,800,1,72.4,72.1,800,WALK|CAR|BUS
57750,6080,6838,183.1,0.0,0.0,53,51,MINOR,0,0,0.0,1,72.4,71.6,800,1,72.4,71.6,800,WALK|CAR|BUS
57751,6970,6974,369.3,0.0,0.0,56,56,MINOR,0,0,0.0,1,72.4,71.9,800,1,72.4,71.9,800,WALK|CAR|BUS
57752,6839,6969,163.7,0.0,0.0,61,61,MINOR,0,0,0.0,1,72.4,71.9,800,1,72.4,71.9,800,WALK|CAR|BUS
57753,6838,6839,128.7,0.0,0.0,51,51,MINOR,0,0,0.0,1,72.4,71.3,800,1,72.4,71.3,800,WALK|CAR|BUS
57754,6969,6970,41.5,0.0,0.0,56,56,MINOR,0,0,0.0,1,72.4,67.9,800,1,72.4,67.9,800,WALK|CAR|BUS
57755,6974,6973,147.0,0.0,0.0,57,57,MINOR,0,0,0.0,1,72.4,71.5,800,1,72.4,71.5,800,WALK|CAR|BUS
57756,6973,6968,535.2,0.0,0.0,61,61,MINOR,0,0,0.0,1,72.4,72.2,800,1,72.4,72.2,800,WALK|CAR|BUS
57757,6968,5916,145.4,0.0,0.0,51,51,MINOR,0,0,0.0,1,72.4,71.7,800,1,72.4,71.7,800,WALK|CAR|BUS
57758,5518,5912,566.0,0.0,0.0,79,79,MAJOR,0,0,0.0,2,88.6,88.2,1600,2,88.6,88.2,1600,WALK|CAR|BUS
57759,6885,5636,269.0,0.0,0.0,75,75,FREEWAY,0,0,0.0,2,96.5,95.9,4000,2,96.5,95.9,4000,WALK|CAR|BUS
57760,6777,5636,272.6,0.0,0.0,98,98,RAMP,0,0,0.0,0,0.0,0.0,0,1,40.3,40.2,1500,WALK|CAR|BUS
57761,7067,6988,159.3,0.0,0.0,169,169,MINOR,0,0,0.0,1,72.4,71.7,800,1,72.4,71.7,800,WALK|CAR|BUS
57762,5638,6885,325.0,0.0,0.0,75,75,FREEWAY,0,0,0.0,2,96.5,95.9,4000,2,96.5,95.9,4000,WALK|CAR|BUS
57763,6920,6777,346.6,0.0,0.0,57,57,RAMP,0,0,0.0,0,0.0,0.0,0,1,40.3,40.3,1500,WALK|CAR|BUS
57764,6988,6984,492.8,0.0,0.0,178,178,MINOR,0,0,0.0,1,72.4,72.1,800,1,72.4,72.1,800,WALK|CAR|BUS
57765,5638,6920,13.9,0.0,0.0,57,57,RAMP,0,0,0.0,0,0.0,0.0,0,1,40.3,38.5,1500,WALK|CAR|BUS
57766,6985,6777,67.3,0.0,0.0,171,171,MINOR,0,0,0.0,1,72.4,71.3,800,1,72.4,71.3,800,WALK|CAR|BUS
57767,6777,5714,102.3,0.0,0.0,179,179,MINOR,0,0,0.0,1,72.4,70.8,800,1,72.4,70.8,800,WALK|CAR|BUS
57768,6984,6985,117.1,0.0,0.0,178,178,MINOR,0,0,0.0,1,72.4,71.5,800,1,72.4,71.5,800,WALK|CAR|BUS
57769,6797,6798,311.0,0.0,0.0,175,175,MINOR,0,0,0.0,1,72.4,71.8,800,1,72.4,71.8,800,WALK|CAR|BUS
57770,6798,7067,76.7,0.0,0.0,170,170,MINOR,0,0,0.0,1,72.4,70.8,800,1,72.4,70.8,800,WALK|CAR|BUS
57771,4806,7108,163.1,0.0,0.0,177,177,MINOR,0,0,0.0,1,72.4,71.6,800,1,72.4,71.6,800,WALK|CAR|BUS
57772,7108,6797,169.7,0.0,0.0,177,177,MINOR,0,0,0.0,1,72.4,71.9,800,1,72.4,71.9,800,WALK|CAR|BUS
57773,5636,5709,22.2,0.0,0.0,59,59,FREEWAY,0,0,0.0,2,96.5,88.8,4000,2,96.5,88.8,4000,WALK|CAR|BUS
57774,6975,6976,366.6,0.0,0.0,58,55,MINOR,0,0,0.0,1,72.4,72.1,800,1,72.4,72.1,800,WALK|CAR|BUS
57775,6793,6927,482.2,0.0,0.0,349,349,MINOR,0,0,0.0,1,72.4,72.0,800,1,72.4,72.0,800,WALK|CAR|BUS
57776,5913,5632,673.1,0.0,0.0,80,80,MAJOR,0,0,0.0,2,88.6,88.1,1600,2,88.6,88.1,1600,WALK|CAR|BUS
57777,6992,4805,177.4,0.0,0.0,59,59,MINOR,0,0,0.0,1,72.4,71.8,800,1,72.4,71.8,800,WALK|CAR|BUS
57778,4805,6793,222.4,0.0,0.0,349,349,MINOR,0,0,0.0,1,72.4,71.5,800,1,72.4,71.5,800,WALK|CAR|BUS
57779,5917,6992,280.1,0.0,0.0,58,58,MINOR,0,0,0.0,1,72.4,72.0,800,1,72.4,72.0,800,WALK|CAR|BUS
57780,4805,6975,183.2,0.0,0.0,56,56,MINOR,0,0,0.0,1,72.4,71.7,800,1,72.4,71.7,800,WALK|CAR|BUS
57781,6976,5643,513.0,0.0,0.0,61,61,MINOR,0,0,0.0,1,72.4,72.1,800,1,72.4,72.1,800,WALK|CAR|BUS
57782,5710,6136,1560.0,0.0,0.0,74,71,FREEWAY,0,0,0.0,2,112.7,112.5,4000,2,112.7,112.5,4000,WALK|CAR|BUS
57783,6990,6991,1222.0,0.0,0.0,112,84,MAJOR,0,0,0.0,2,88.6,88.3,1600,2,88.6,88.3,1600,WALK|CAR|BUS
57784,5633,6990,661.3,0.0,0.0,111,111,MAJOR,0,0,0.0,2,88.6,88.2,1600,2,88.6,88.2,1600,WALK|CAR|BUS
57785,5644,5633,38.4,0.0,0.0,29,29,MINOR,0,0,0.0,1,72.4,69.1,800,1,72.4,69.1,800,WALK|CAR|BUS
57786,6986,6987,101.6,0.0,0.0,70,70,MAJOR,0,0,0.0,2,88.6,87.1,1600,2,88.6,87.1,1600,WALK|CAR|BUS
57787,6993,6994,355.2,0.0,0.0,54,45,MAJOR,0,0,0.0,2,88.6,88.2,1600,2,88.6,88.2,1600,WALK|CAR|BUS
57788,6982,6983,83.6,0.0,0.0,81,81,MAJOR,0,0,0.0,2,88.6,86.0,1600,2,88.6,86.0,1600,WALK|CAR|BUS
57789,6991,6982,58.7,0.0,0.0,78,78,MAJOR,0,0,0.0,2,88.6,84.5,1600,2,88.6,84.5,1600,WALK|CAR|BUS
57790,6983,6986,247.9,0.0,0.0,81,75,MAJOR,0,0,0.0,2,88.6,87.5,1600,2,88.6,87.5,1600,WALK|CAR|BUS
57791,6987,7110,162.4,0.0,0.0,162,162,MINOR,0,0,0.0,1,72.4,71.3,800,1,72.4,71.3,800,WALK|CAR|BUS
57792,6987,6993,165.9,0.0,0.0,64,54,MAJOR,0,0,0.0,2,88.6,87.8,1600,2,88.6,87.8,1600,WALK|CAR|BUS
57793,7066,7083,102.7,0.0,0.0,40,40,MAJOR,0,0,0.0,2,88.6,86.0,1600,2,88.6,86.0,1600,WALK|CAR|BUS
57794,6994,7085,96.7,0.0,0.0,36,36,MAJOR,0,0,0.0,2,88.6,87.0,1600,2,88.6,87.0,1600,WALK|CAR|BUS
57795,7065,7066,169.8,0.0,0.0,37,37,MAJOR,0,0,0.0,2,88.6,87.3,1600,2,88.6,87.3,1600,WALK|CAR|BUS
57796,7085,7065,24.2,0.0,0.0,22,22,MAJOR,0,0,0.0,2,88.6,79.2,1600,2,88.6,79.2,1600,WALK|CAR|BUS
57797,7083,6902,91.3,0.0,0.0,31,31,MAJOR,0,0,0.0,2,88.6,86.5,1600,2,88.6,86.5,1600,WALK|CAR|BUS
57798,6902,6133,102.7,0.0,0.0,40,40,MAJOR,0,0,0.0,2,88.6,86.0,1600,2,88.6,86.0,1600,WALK|CAR|BUS
57799,7012,7116,791.0,0.0,0.0,82,89,FREEWAY,0,0,0.0,2,112.7,112.1,4000,2,112.7,112.1,4000,WALK|CAR|BUS
57800,7143,5411,502.3,0.0,0.0,72,82,MAJOR,0,0,0.0,2,104.8,103.9,1600,2,104.8,103.9,1600,WALK|CAR|BUS
57801,7111,7082,125.9,0.0,0.0,37,37,MAJOR,0,0,0.0,2,88.6,87.2,1600,2,88.6,87.2,1600,WALK|CAR|BUS
57802,6796,6995,77.5,0.0,0.0,359,359,MINOR,0,0,0.0,1,72.4,71.5,800,1,72.4,71.5,800,WALK|CAR|BUS
