ROUTE,RUN1,RUN2,RUN3,RUN4,RUN5,RUN6,RUN7,RUN8,STOPS,LABEL,NOTES
STOP,TIME1,TIME2,TIME3,TIME4,TIME5,TIME6,TIME7,TIME8,NAME
37,1@16:05:06,1@16:20:06,1@16:35:06,1@16:50:06,1@17:05:06,1@17:20:06,1@17:35:06,1@17:50:06,
21,153,154,155,156,157,158,159,160,2,BRSEN2,
36,1@15:40:01,1@15:55:01,1@16:10:01,1@16:25:01,1@16:40:01,1@16:55:01,1@17:10:01,1@17:25:01,
37,1@18:05:06,1@18:20:06,1@18:35:06,1@18:50:06,1@19:05:06,1@19:20:06,1@19:35:06,1@19:50:06,
21,161,162,163,164,165,166,167,168,2,BRSEN2,
36,1@17:40:01,1@17:55:01,1@18:00:01,1@19:00:01,1@20:00:01,1@21:00:01,1@22:00:01,1@23:00:01,
37,1@20:05:06,1@20:20:06,1@20:25:06,1@21:25:06,1@22:25:06,1@23:25:06,2@0:25:06,2@1:25:06,
42,1,2,3,4,5,6,7,8,3,W2R,
38,0:10:01,1:40:01,3:10:01,4:40:01,6:10:01,6:40:01,7:10:01,7:40:01,
39,1:04:16,2:34:16,4:04:16,5:34:16,7:04:16,7:34:16,8:04:16,8:34:16,
40,1:30:34,3:00:34,4:30:34,6:00:34,7:30:34,8:00:34,8:30:34,9:00:34,
42,9,10,11,12,13,14,15,16,3,W2R,
38,8:10:01,8:40:01,9:10:01,9:40:01,10:10:01,10:40:01,11:10:01,11:40:01,
39,9:04:16,9:34:16,10:04:16,10:34:16,11:04:16,11:34:16,12:04:16,12:34:16,
40,9:30:34,10:00:34,10:30:34,11:00:34,11:30:34,12:00:34,12:30:34,13:00:34,
42,17,18,19,20,21,22,23,24,3,W2R,
38,12:10:01,12:40:01,13:10:01,13:40:01,14:10:01,14:40:01,15:10:01,15:40:01,
39,13:04:16,13:34:16,14:04:16,14:34:16,15:04:16,15:34:16,16:04:16,16:34:16,
40,13:30:34,14:00:34,14:30:34,15:00:34,15:30:34,16:00:34,16:30:34,17:00:34,
42,25,26,27,28,29,30,31,32,3,W2R,
38,16:10:01,16:40:01,17:10:01,17:40:01,18:10:01,18:40:01,19:10:01,19:40:01,
39,17:04:16,17:34:16,18:04:16,18:34:16,19:04:16,19:34:16,20:04:16,20:34:16,
40,17:30:34,18:00:34,18:30:34,19:00:34,19:30:34,20:00:34,20:30:34,21:00:34,
42,33,34,35,36,37,38,39,40,3,W2R,
38,20:10:01,20:40:01,21:10:01,21:40:01,22:10:01,22:40:01,23:10:01,23:40:01,
39,21:04:16,21:34:16,22:04:16,22:34:16,23:04:16,23:34:16,1@0:04:16,1@0:34:16,
40,21:30:34,22:00:34,22:30:34,23:00:34,23:30:34,1@0:00:34,1@0:30:34,1@1:00:34,
42,41,42,43,44,45,46,47,48,3,W2R,
38,1@0:10:01,1@0:40:01,1@1:10:01,1@1:40:01,1@2:10:01,1@2:40:01,1@3:10:01,1@3:40:01,
39,1@1:04:16,1@1:34:16,1@2:04:16,1@2:34:16,1@3:04:16,1@3:34:16,1@4:04:16,1@4:34:16,
40,1@1:30:34,1@2:00:34,1@2:30:34,1@3:00:34,1@3:30:34,1@4:00:34,1@4:30:34,1@5:00:34,
42,49,50,51,52,53,54,55,56,3,W2R,
38,1@4:00:01,1@4:30:01,1@5:00:01,1@5:30:01,1@6:00:01,1@6:30:01,1@7:00:01,1@7:30:01,
39,1@4:54:16,1@5:24:16,1@5:54:16,1@6:24:16,1@6:54:16,1@7:24:16,1@7:54:16,1@8:24:16,
40,1@5:20:34,1@5:50:34,1@6:20:34,1@6:50:34,1@7:20:34,1@7:50:34,1@8:20:34,1@8:50:34,
42,57,58,59,60,61,62,63,64,3,W2R,
38,1@8:00:01,1@8:30:01,1@9:00:01,1@9:30:01,1@10:00:01,1@10:30:01,1@11:00:01,1@11:30:01,
39,1@8:54:16,1@9:24:16,1@9:54:16,1@10:24:16,1@10:54:16,1@11:24:16,1@11:54:16,1@12:24:16,
40,1@9:20:34,1@9:50:34,1@10:20:34,1@10:50:34,1@11:20:34,1@11:50:34,1@12:20:34,1@12:50:34,
42,65,66,67,68,69,70,71,72,3,W2R,
38,1@12:00:01,1@12:30:01,1@13:00:01,1@13:30:01,1@14:00:01,1@14:30:01,1@15:00:01,1@15:30:01,
39,1@12:54:16,1@13:24:16,1@13:54:16,1@14:24:16,1@14:54:16,1@15:24:16,1@15:54:16,1@16:24:16,
40,1@13:20:34,1@13:50:34,1@14:20:34,1@14:50:34,1@15:20:34,1@15:50:34,1@16:20:34,1@16:50:34,
42,73,74,75,76,77,78,79,80,3,W2R,
38,1@16:00:01,1@16:30:01,1@17:00:01,1@17:30:01,1@18:00:01,1@18:30:01,1@19:00:01,1@19:30:01,
39,1@16:54:16,1@17:24:16,1@17:54:16,1@18:24:16,1@18:54:16,1@19:24:16,1@19:54:16,1@20:24:16,
40,1@17:20:34,1@17:50:34,1@18:20:34,1@18:50:34,1@19:20:34,1@19:50:34,1@20:20:34,1@20:50:34,
42,81,82,83,84,85,86,87,88,3,W2R,
38,1@20:00:01,1@20:30:01,1@21:00:01,1@21:30:01,1@22:00:01,1@22:30:01,1@23:00:01,1@23:30:01,
39,1@20:54:16,1@21:24:16,1@21:54:16,1@22:24:16,1@22:54:16,1@23:24:16,1@23:54:16,2@0:24:16,
40,1@21:20:34,1@21:50:34,1@22:20:34,1@22:50:34,1@23:20:34,1@23:50:34,2@0:20:34,2@0:50:34,
45,1,2,3,4,5,6,7,8,3,W3,
41,0:10:01,1:40:01,3:10:01,4:40:01,6:10:01,6:40:01,7:10:01,7:40:01,
39,0:50:27,2:20:27,3:50:27,5:20:27,6:50:27,7:20:27,7:50:27,8:20:27,
42,1:14:39,2:44:39,4:14:39,5:44:39,7:14:39,7:44:39,8:14:39,8:44:39,
45,9,10,11,12,13,14,15,16,3,W3,
41,8:10:01,8:40:01,9:10:01,9:40:01,10:10:01,10:40:01,11:10:01,11:40:01,
39,8:50:27,9:20:27,9:50:27,10:20:27,10:50:27,11:20:27,11:50:27,12:20:27,
42,9:14:39,9:44:39,10:14:39,10:44:39,11:14:39,11:44:39,12:14:39,12:44:39,
45,17,18,19,20,21,22,23,24,3,W3,
41,12:10:01,12:40:01,13:10:01,13:40:01,14:10:01,14:40:01,15:10:01,15:40:01,
39,12:50:27,13:20:27,13:50:27,14:20:27,14:50:27,15:20:27,15:50:27,16:20:27,
42,13:14:39,13:44:39,14:14:39,14:44:39,15:14:39,15:44:39,16:14:39,16:44:39,
45,25,26,27,28,29,30,31,32,3,W3,
41,16:10:01,16:40:01,17:10:01,17:40:01,18:10:01,18:40:01,19:10:01,19:40:01,
39,16:50:27,17:20:27,17:50:27,18:20:27,18:50:27,19:20:27,19:50:27,20:20:27,
42,17:14:39,17:44:39,18:14:39,18:44:39,19:14:39,19:44:39,20:14:39,20:44:39,
45,33,34,35,36,37,38,39,40,3,W3,
41,20:10:01,20:40:01,21:10:01,21:40:01,22:10:01,22:40:01,23:10:01,23:40:01,
39,20:50:27,21:20:27,21:50:27,22:20:27,22:50:27,23:20:27,23:50:27,1@0:20:27,
42,21:14:39,21:44:39,22:14:39,22:44:39,23:14:39,23:44:39,1@0:14:39,1@0:44:39,
45,41,42,43,44,45,46,47,48,3,W3,
41,1@0:10:01,1@0:40:01,1@1:10:01,1@1:40:01,1@2:10:01,1@2:40:01,1@3:10:01,1@3:40:01,
39,1@0:50:27,1@1:20:27,1@1:50:27,1@2:20:27,1@2:50:27,1@3:20:27,1@3:50:27,1@4:20:27,
42,1@1:14:39,1@1:44:39,1@2:14:39,1@2:44:39,1@3:14:39,1@3:44:39,1@4:14:39,1@4:44:39,
45,49,50,51,52,53,54,55,56,3,W3,
41,1@4:00:01,1@4:30:01,1@5:00:01,1@5:30:01,1@6:00:01,1@6:30:01,1@7:00:01,1@7:30:01,
39,1@4:40:27,1@5:10:27,1@5:40:27,1@6:10:27,1@6:40:27,1@7:10:27,1@7:40:27,1@8:10:27,
42,1@5:04:39,1@5:34:39,1@6:04:39,1@6:34:39,1@7:04:39,1@7:34:39,1@8:04:39,1@8:34:39,
45,57,58,59,60,61,62,63,64,3,W3,
41,1@8:00:01,1@8:30:01,1@9:00:01,1@9:30:01,1@10:00:01,1@10:30:01,1@11:00:01,1@11:30:01,
39,1@8:40:27,1@9:10:27,1@9:40:27,1@10:10:27,1@10:40:27,1@11:10:27,1@11:40:27,1@12:10:27,
42,1@9:04:39,1@9:34:39,1@10:04:39,1@10:34:39,1@11:04:39,1@11:34:39,1@12:04:39,1@12:34:39,
45,65,66,67,68,69,70,71,72,3,W3,
41,1@12:00:01,1@12:30:01,1@13:00:01,1@13:30:01,1@14:00:01,1@14:30:01,1@15:00:01,1@15:30:01,
39,1@12:40:27,1@13:10:27,1@13:40:27,1@14:10:27,1@14:40:27,1@15:10:27,1@15:40:27,1@16:10:27,
42,1@13:04:39,1@13:34:39,1@14:04:39,1@14:34:39,1@15:04:39,1@15:34:39,1@16:04:39,1@16:34:39,
45,73,74,75,76,77,78,79,80,3,W3,
41,1@16:00:01,1@16:30:01,1@17:00:01,1@17:30:01,1@18:00:01,1@18:30:01,1@19:00:01,1@19:30:01,
39,1@16:40:27,1@17:10:27,1@17:40:27,1@18:10:27,1@18:40:27,1@19:10:27,1@19:40:27,1@20:10:27,
42,1@17:04:39,1@17:34:39,1@18:04:39,1@18:34:39,1@19:04:39,1@19:34:39,1@20:04:39,1@20:34:39,
45,81,82,83,84,85,86,87,88,3,W3,
41,1@20:00:01,1@20:30:01,1@21:00:01,1@21:30:01,1@22:00:01,1@22:30:01,1@23:00:01,1@23:30:01,
39,1@20:40:27,1@21:10:27,1@21:40:27,1@22:10:27,1@22:40:27,1@23:10:27,1@23:40:27,2@0:10:27,
42,1@21:04:39,1@21:34:39,1@22:04:39,1@22:34:39,1@23:04:39,1@23:34:39,2@0:04:39,2@0:34:39,
47,1,2,3,4,5,6,7,8,4,W8,
43,0:10:01,1:40:01,3:10:01,4:40:01,6:10:01,6:40:01,7:10:01,7:40:01,
44,0:38:59,2:08:59,3:38:59,5:08:59,6:38:59,7:08:59,7:38:59,8:08:59,
39,1:22:32,2:52:32,4:22:32,5:52:32,7:22:32,7:52:32,8:22:32,8:52:32,
45,1:46:16,3:16:16,4:46:16,6:16:16,7:46:16,8:16:16,8:46:16,9:16:16,
47,9,10,11,12,13,14,15,16,4,W8,
43,8:10:01,8:40:01,9:10:01,9:40:01,10:10:01,10:40:01,11:10:01,11:40:01,
44,8:38:59,9:08:59,9:38:59,10:08:59,10:38:59,11:08:59,11:38:59,12:08:59,
39,9:22:32,9:52:32,10:22:32,10:52:32,11:22:32,11:52:32,12:22:32,12:52:32,
45,9:46:16,10:16:16,10:46:16,11:16:16,11:46:16,12:16:16,12:46:16,13:16:16,
47,17,18,19,20,21,22,23,24,4,W8,
43,12:10:01,12:40:01,13:10:01,13:40:01,14:10:01,14:40:01,15:10:01,15:40:01,
44,12:38:59,13:08:59,13:38:59,14:08:59,14:38:59,15:08:59,15:38:59,16:08:59,
39,13:22:32,13:52:32,14:22:32,14:52:32,15:22:32,15:52:32,16:22:32,16:52:32,
45,13:46:16,14:16:16,14:46:16,15:16:16,15:46:16,16:16:16,16:46:16,17:16:16,
47,25,26,27,28,29,30,31,32,4,W8,
43,16:10:01,16:40:01,17:10:01,17:40:01,18:10:01,18:40:01,19:10:01,19:40:01,
44,16:38:59,17:08:59,17:38:59,18:08:59,18:38:59,19:08:59,19:38:59,20:08:59,
39,17:22:32,17:52:32,18:22:32,18:52:32,19:22:32,19:52:32,20:22:32,20:52:32,
45,17:46:16,18:16:16,18:46:16,19:16:16,19:46:16,20:16:16,20:46:16,21:16:16,
47,33,34,35,36,37,38,39,40,4,W8,
43,20:10:01,20:40:01,21:10:01,21:40:01,22:10:01,22:40:01,23:10:01,23:40:01,
44,20:38:59,21:08:59,21:38:59,22:08:59,22:38:59,23:08:59,23:38:59,1@0:08:59,
39,21:22:32,21:52:32,22:22:32,22:52:32,23:22:32,23:52:32,1@0:22:32,1@0:52:32,
45,21:46:16,22:16:16,22:46:16,23:16:16,23:46:16,1@0:16:16,1@0:46:16,1@1:16:16,
47,41,42,43,44,45,46,47,48,4,W8,
43,1@0:10:01,1@0:40:01,1@1:10:01,1@1:40:01,1@2:10:01,1@2:40:01,1@3:10:01,1@3:40:01,
44,1@0:38:59,1@1:08:59,1@1:38:59,1@2:08:59,1@2:38:59,1@3:08:59,1@3:38:59,1@4:08:59,
39,1@1:22:32,1@1:52:32,1@2:22:32,1@2:52:32,1@3:22:32,1@3:52:32,1@4:22:32,1@4:52:32,
45,1@1:46:16,1@2:16:16,1@2:46:16,1@3:16:16,1@3:46:16,1@4:16:16,1@4:46:16,1@5:16:16,
47,49,50,51,52,53,54,55,56,4,W8,
43,1@4:00:01,1@4:30:01,1@5:00:01,1@5:30:01,1@6:00:01,1@6:30:01,1@7:00:01,1@7:30:01,
44,1@4:28:59,1@4:58:59,1@5:28:59,1@5:58:59,1@6:28:59,1@6:58:59,1@7:28:59,1@7:58:59,
39,1@5:12:32,1@5:42:32,1@6:12:32,1@6:42:32,1@7:12:32,1@7:42:32,1@8:12:32,1@8:42:32,
45,1@5:36:16,1@6:06:16,1@6:36:16,1@7:06:16,1@7:36:16,1@8:06:16,1@8:36:16,1@9:06:16,
47,57,58,59,60,61,62,63,64,4,W8,
43,1@8:00:01,1@8:30:01,1@9:00:01,1@9:30:01,1@10:00:01,1@10:30:01,1@11:00:01,1@11:30:01,
44,1@8:28:59,1@8:58:59,1@9:28:59,1@9:58:59,1@10:28:59,1@10:58:59,1@11:28:59,1@11:58:59,
39,1@9:12:32,1@9:42:32,1@10:12:32,1@10:42:32,1@11:12:32,1@11:42:32,1@12:12:32,1@12:42:32,
45,1@9:36:16,1@10:06:16,1@10:36:16,1@11:06:16,1@11:36:16,1@12:06:16,1@12:36:16,1@13:06:16,
47,65,66,67,68,69,70,71,72,4,W8,
43,1@12:00:01,1@12:30:01,1@13:00:01,1@13:30:01,1@14:00:01,1@14:30:01,1@15:00:01,1@15:30:01,
44,1@12:28:59,1@12:58:59,1@13:28:59,1@13:58:59,1@14:28:59,1@14:58:59,1@15:28:59,1@15:58:59,
39,1@13:12:32,1@13:42:32,1@14:12:32,1@14:42:32,1@15:12:32,1@15:42:32,1@16:12:32,1@16:42:32,
45,1@13:36:16,1@14:06:16,1@14:36:16,1@15:06:16,1@15:36:16,1@16:06:16,1@16:36:16,1@17:06:16,
47,73,74,75,76,77,78,79,80,4,W8,
43,1@16:00:01,1@16:30:01,1@17:00:01,1@17:30:01,1@18:00:01,1@18:30:01,1@19:00:01,1@19:30:01,
44,1@16:28:59,1@16:58:59,1@17:28:59,1@17:58:59,1@18:28:59,1@18:58:59,1@19:28:59,1@19:58:59,
39,1@17:12:32,1@17:42:32,1@18:12:32,1@18:42:32,1@19:12:32,1@19:42:32,1@20:12:32,1@20:42:32,
45,1@17:36:16,1@18:06:16,1@18:36:16,1@19:06:16,1@19:36:16,1@20:06:16,1@20:36:16,1@21:06:16,
47,81,82,83,84,85,86,87,88,4,W8,
43,1@20:00:01,1@20:30:01,1@21:00:01,1@21:30:01,1@22:00:01,1@22:30:01,1@23:00:01,1@23:30:01,
44,1@20:28:59,1@20:58:59,1@21:28:59,1@21:58:59,1@22:28:59,1@22:58:59,1@23:28:59,1@23:58:59,
39,1@21:12:32,1@21:42:32,1@22:12:32,1@22:42:32,1@23:12:32,1@23:42:32,2@0:12:32,2@0:42:32,
45,1@21:36:16,1@22:06:16,1@22:36:16,1@23:06:16,1@23:36:16,2@0:06:16,2@0:36:16,2@1:06:16,
48,1,2,3,4,5,6,7,8,3,E1,
46,0:10:01,1:40:01,3:10:01,4:40:01,6:10:01,6:40:01,7:10:01,7:40:01,
47,0:47:11,2:17:11,3:47:11,5:17:11,6:47:11,7:17:11,7:47:11,8:17:11,
48,1:14:47,2:44:47,4:14:47,5:44:47,7:14:47,7:44:47,8:14:47,8:44:47,
48,9,10,11,12,13,14,15,16,3,E1,
46,8:10:01,8:40:01,9:10:01,9:40:01,10:10:01,10:40:01,11:10:01,11:40:01,
47,8:47:11,9:17:11,9:47:11,10:17:11,10:47:11,11:17:11,11:47:11,12:17:11,
48,9:14:47,9:44:47,10:14:47,10:44:47,11:14:47,11:44:47,12:14:47,12:44:47,
48,17,18,19,20,21,22,23,24,3,E1,
46,12:10:01,12:40:01,13:10:01,13:40:01,14:10:01,14:40:01,15:10:01,15:40:01,
47,12:47:11,13:17:11,13:47:11,14:17:11,14:47:11,15:17:11,15:47:11,16:17:11,
48,13:14:47,13:44:47,14:14:47,14:44:47,15:14:47,15:44:47,16:14:47,16:44:47,
48,25,26,27,28,29,30,31,32,3,E1,
46,16:10:01,16:40:01,17:10:01,17:40:01,18:10:01,18:40:01,19:10:01,19:40:01,
47,16:47:11,17:17:11,17:47:11,18:17:11,18:47:11,19:17:11,19:47:11,20:17:11,
48,17:14:47,17:44:47,18:14:47,18:44:47,19:14:47,19:44:47,20:14:47,20:44:47,
48,33,34,35,36,37,38,39,40,3,E1,
46,20:10:01,20:40:01,21:10:01,21:40:01,22:10:01,22:40:01,23:10:01,23:40:01,
47,20:47:11,21:17:11,21:47:11,22:17:11,22:47:11,23:17:11,23:47:11,1@0:17:11,
48,21:14:47,21:44:47,22:14:47,22:44:47,23:14:47,23:44:47,1@0:14:47,1@0:44:47,
48,41,42,43,44,45,46,47,48,3,E1,
46,1@0:10:01,1@0:40:01,1@1:10:01,1@1:40:01,1@2:10:01,1@2:40:01,1@3:10:01,1@3:40:01,
47,1@0:47:11,1@1:17:11,1@1:47:11,1@2:17:11,1@2:47:11,1@3:17:11,1@3:47:11,1@4:17:11,
48,1@1:14:47,1@1:44:47,1@2:14:47,1@2:44:47,1@3:14:47,1@3:44:47,1@4:14:47,1@4:44:47,
48,49,50,51,52,53,54,55,56,3,E1,
46,1@4:00:01,1@4:30:01,1@5:00:01,1@5:30:01,1@6:00:01,1@6:30:01,1@7:00:01,1@7:30:01,
47,1@4:37:11,1@5:07:11,1@5:37:11,1@6:07:11,1@6:37:11,1@7:07:11,1@7:37:11,1@8:07:11,
48,1@5:04:47,1@5:34:47,1@6:04:47,1@6:34:47,1@7:04:47,1@7:34:47,1@8:04:47,1@8:34:47,
48,57,58,59,60,61,62,63,64,3,E1,
46,1@8:00:01,1@8:30:01,1@9:00:01,1@9:30:01,1@10:00:01,1@10:30:01,1@11:00:01,1@11:30:01,
47,1@8:37:11,1@9:07:11,1@9:37:11,1@10:07:11,1@10:37:11,1@11:07:11,1@11:37:11,1@12:07:11,
48,1@9:04:47,1@9:34:47,1@10:04:47,1@10:34:47,1@11:04:47,1@11:34:47,1@12:04:47,1@12:34:47,
48,65,66,67,68,69,70,71,72,3,E1,
46,1@12:00:01,1@12:30:01,1@13:00:01,1@13:30:01,1@14:00:01,1@14:30:01,1@15:00:01,1@15:30:01,
47,1@12:37:11,1@13:07:11,1@13:37:11,1@14:07:11,1@14:37:11,1@15:07:11,1@15:37:11,1@16:07:11,
48,1@13:04:47,1@13:34:47,1@14:04:47,1@14:34:47,1@15:04:47,1@15:34:47,1@16:04:47,1@16:34:47,
48,73,74,75,76,77,78,79,80,3,E1,
46,1@16:00:01,1@16:30:01,1@17:00:01,1@17:30:01,1@18:00:01,1@18:30:01,1@19:00:01,1@19:30:01,
47,1@16:37:11,1@17:07:11,1@17:37:11,1@18:07:11,1@18:37:11,1@19:07:11,1@19:37:11,1@20:07:11,
48,1@17:04:47,1@17:34:47,1@18:04:47,1@18:34:47,1@19:04:47,1@19:34:47,1@20:04:47,1@20:34:47,
48,81,82,83,84,85,86,87,88,3,E1,
46,1@20:00:01,1@20:30:01,1@21:00:01,1@21:30:01,1@22:00:01,1@22:30:01,1@23:00:01,1@23:30:01,
47,1@20:37:11,1@21:07:11,1@21:37:11,1@22:07:11,1@22:37:11,1@23:07:11,1@23:37:11,2@0:07:11,
48,1@21:04:47,1@21:34:47,1@22:04:47,1@22:34:47,1@23:04:47,1@23:34:47,2@0:04:47,2@0:34:47,
50,1,2,3,4,5,6,7,8,3,E2,
49,0:10:01,1:40:01,3:10:01,4:40:01,6:10:01,6:40:01,7:10:01,7:40:01,
47,0:44:14,2:14:14,3:44:14,5:14:14,6:44:14,7:14:14,7:44:14,8:14:14,
50,1:03:58,2:33:58,4:03:58,5:33:58,7:03:58,7:33:58,8:03:58,8:33:58,
50,9,10,11,12,13,14,15,16,3,E2,
49,8:10:01,8:40:01,9:10:01,9:40:01,10:10:01,10:40:01,11:10:01,11:40:01,
47,8:44:14,9:14:14,9:44:14,10:14:14,10:44:14,11:14:14,11:44:14,12:14:14,
50,9:03:58,9:33:58,10:03:58,10:33:58,11:03:58,11:33:58,12:03:58,12:33:58,
50,17,18,19,20,21,22,23,24,3,E2,
49,12:10:01,12:40:01,13:10:01,13:40:01,14:10:01,14:40:01,15:10:01,15:40:01,
47,12:44:14,13:14:14,13:44:14,14:14:14,14:44:14,15:14:14,15:44:14,16:14:14,
50,13:03:58,13:33:58,14:03:58,14:33:58,15:03:58,15:33:58,16:03:58,16:33:58,
50,25,26,27,28,29,30,31,32,3,E2,
49,16:10:01,16:40:01,17:10:01,17:40:01,18:10:01,18:40:01,19:10:01,19:40:01,
47,16:44:14,17:14:14,17:44:14,18:14:14,18:44:14,19:14:14,19:44:14,20:14:14,
50,17:03:58,17:33:58,18:03:58,18:33:58,19:03:58,19:33:58,20:03:58,20:33:58,
50,33,34,35,36,37,38,39,40,3,E2,
49,20:10:01,20:40:01,21:10:01,21:40:01,22:10:01,22:40:01,23:10:01,23:40:01,
47,20:44:14,21:14:14,21:44:14,22:14:14,22:44:14,23:14:14,23:44:14,1@0:14:14,
50,21:03:58,21:33:58,22:03:58,22:33:58,23:03:58,23:33:58,1@0:03:58,1@0:33:58,
50,41,42,43,44,45,46,47,48,3,E2,
49,1@0:10:01,1@0:40:01,1@1:10:01,1@1:40:01,1@2:10:01,1@2:40:01,1@3:10:01,1@3:40:01,
47,1@0:44:14,1@1:14:14,1@1:44:14,1@2:14:14,1@2:44:14,1@3:14:14,1@3:44:14,1@4:14:14,
50,1@1:03:58,1@1:33:58,1@2:03:58,1@2:33:58,1@3:03:58,1@3:33:58,1@4:03:58,1@4:33:58,
50,49,50,51,52,53,54,55,56,3,E2,
49,1@4:00:01,1@4:30:01,1@5:00:01,1@5:30:01,1@6:00:01,1@6:30:01,1@7:00:01,1@7:30:01,
47,1@4:34:14,1@5:04:14,1@5:34:14,1@6:04:14,1@6:34:14,1@7:04:14,1@7:34:14,1@8:04:14,
50,1@4:53:58,1@5:23:58,1@5:53:58,1@6:23:58,1@6:53:58,1@7:23:58,1@7:53:58,1@8:23:58,
50,57,58,59,60,61,62,63,64,3,E2,
49,1@8:00:01,1@8:30:01,1@9:00:01,1@9:30:01,1@10:00:01,1@10:30:01,1@11:00:01,1@11:30:01,
47,1@8:34:14,1@9:04:14,1@9:34:14,1@10:04:14,1@10:34:14,1@11:04:14,1@11:34:14,1@12:04:14,
50,1@8:53:58,1@9:23:58,1@9:53:58,1@10:23:58,1@10:53:58,1@11:23:58,1@11:53:58,1@12:23:58,
50,65,66,67,68,69,70,71,72,3,E2,
49,1@12:00:01,1@12:30:01,1@13:00:01,1@13:30:01,1@14:00:01,1@14:30:01,1@15:00:01,1@15:30:01,
47,1@12:34:14,1@13:04:14,1@13:34:14,1@14:04:14,1@14:34:14,1@15:04:14,1@15:34:14,1@16:04:14,
50,1@12:53:58,1@13:23:58,1@13:53:58,1@14:23:58,1@14:53:58,1@15:23:58,1@15:53:58,1@16:23:58,
50,73,74,75,76,77,78,79,80,3,E2,
49,1@16:00:01,1@16:30:01,1@17:00:01,1@17:30:01,1@18:00:01,1@18:30:01,1@19:00:01,1@19:30:01,
47,1@16:34:14,1@17:04:14,1@17:34:14,1@18:04:14,1@18:34:14,1@19:04:14,1@19:34:14,1@20:04:14,
50,1@16:53:58,1@17:23:58,1@17:53:58,1@18:23:58,1@18:53:58,1@19:23:58,1@19:53:58,1@20:23:58,
50,81,82,83,84,85,86,87,88,3,E2,
49,1@20:00:01,1@20:30:01,1@21:00:01,1@21:30:01,1@22:00:01,1@22:30:01,1@23:00:01,1@23:30:01,
47,1@20:34:14,1@21:04:14,1@21:34:14,1@22:04:14,1@22:34:14,1@23:04:14,1@23:34:14,2@0:04:14,
50,1@20:53:58,1@21:23:58,1@21:53:58,1@22:23:58,1@22:53:58,1@23:23:58,1@23:53:58,2@0:23:58,
52,1,2,3,4,5,6,7,8,3,E3,
51,0:10:01,1:40:01,3:10:01,4:40:01,6:10:01,6:40:01,7:10:01,7:40:01,
47,0:44:13,2:14:13,3:44:13,5:14:13,6:44:13,7:14:13,7:44:13,8:14:13,
52,1:06:59,2:36:59,4:06:59,5:36:59,7:06:59,7:36:59,8:06:59,8:36:59,
52,9,10,11,12,13,14,15,16,3,E3,
51,8:10:01,8:40:01,9:10:01,9:40:01,10:10:01,10:40:01,11:10:01,11:40:01,
47,8:44:13,9:14:13,9:44:13,10:14:13,10:44:13,11:14:13,11:44:13,12:14:13,
52,9:06:59,9:36:59,10:06:59,10:36:59,11:06:59,11:36:59,12:06:59,12:36:59,
52,17,18,19,20,21,22,23,24,3,E3,
51,12:10:01,12:40:01,13:10:01,13:40:01,14:10:01,14:40:01,15:10:01,15:40:01,
47,12:44:13,13:14:13,13:44:13,14:14:13,14:44:13,15:14:13,15:44:13,16:14:13,
52,13:06:59,13:36:59,14:06:59,14:36:59,15:06:59,15:36:59,16:06:59,16:36:59,
52,25,26,27,28,29,30,31,32,3,E3,
51,16:10:01,16:40:01,17:10:01,17:40:01,18:10:01,18:40:01,19:10:01,19:40:01,
47,16:44:13,17:14:13,17:44:13,18:14:13,18:44:13,19:14:13,19:44:13,20:14:13,
52,17:06:59,17:36:59,18:06:59,18:36:59,19:06:59,19:36:59,20:06:59,20:36:59,
52,33,34,35,36,37,38,39,40,3,E3,
51,20:10:01,20:40:01,21:10:01,21:40:01,22:10:01,22:40:01,23:10:01,23:40:01,
47,20:44:13,21:14:13,21:44:13,22:14:13,22:44:13,23:14:13,23:44:13,1@0:14:13,
52,21:06:59,21:36:59,22:06:59,22:36:59,23:06:59,23:36:59,1@0:06:59,1@0:36:59,
52,41,42,43,44,45,46,47,48,3,E3,
51,1@0:10:01,1@0:40:01,1@1:10:01,1@1:40:01,1@2:10:01,1@2:40:01,1@3:10:01,1@3:40:01,
47,1@0:44:13,1@1:14:13,1@1:44:13,1@2:14:13,1@2:44:13,1@3:14:13,1@3:44:13,1@4:14:13,
52,1@1:06:59,1@1:36:59,1@2:06:59,1@2:36:59,1@3:06:59,1@3:36:59,1@4:06:59,1@4:36:59,
52,49,50,51,52,53,54,55,56,3,E3,
51,1@4:00:01,1@4:30:01,1@5:00:01,1@5:30:01,1@6:00:01,1@6:30:01,1@7:00:01,1@7:30:01,
47,1@4:34:13,1@5:04:13,1@5:34:13,1@6:04:13,1@6:34:13,1@7:04:13,1@7:34:13,1@8:04:13,
52,1@4:56:59,1@5:26:59,1@5:56:59,1@6:26:59,1@6:56:59,1@7:26:59,1@7:56:59,1@8:26:59,
52,57,58,59,60,61,62,63,64,3,E3,
51,1@8:00:01,1@8:30:01,1@9:00:01,1@9:30:01,1@10:00:01,1@10:30:01,1@11:00:01,1@11:30:01,
47,1@8:34:13,1@9:04:13,1@9:34:13,1@10:04:13,1@10:34:13,1@11:04:13,1@11:34:13,1@12:04:13,
52,1@8:56:59,1@9:26:59,1@9:56:59,1@10:26:59,1@10:56:59,1@11:26:59,1@11:56:59,1@12:26:59,
52,65,66,67,68,69,70,71,72,3,E3,
